build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
0,3,130,93,0,3,0,3,4,0,0,2,0,1,0.5,0.3,0.5,0.6,1,0,3,0,1,7.798555237,0,0,0,0,1,3,10,2.1481192,31,0,12,4,8,128,31,0,26,23,24,0,24,1,0,26,0,24,0,0,0,30,0,6,22,1,6,25
1,1,427,258,0,9,1,18,21,0,0,6,2,1,0.454545455,0.272727273,0.454545455,0.6,1,0,5,7,1,4.149326612,0,0,0,0,1,8,11,3.9634295,37,0,34,4,8,134,25,0,31,34,36,0,33,1,0,30,0,33,0,0,0,35,0,23,36,1,6,36
0,1,2,0,0,0,0,1,1,0,0,1,0,1,0.5,0.25,0.5,0.6,1,1,5,7,1,4.932030328,0,0,0,0,1,1,12,0,28,26,22,11,9,77,27,3,26,20,28,0,27,2,0,28,0,27,0,3,0,0,0,12,0,2,7,31
1,1,2,0,0,0,0,1,1,0,0,1,0,1,0.461538462,0.230769231,0.461538462,0.6,1,0,5,7,1,4.857638986,0,0,0,0,1,1,13,0,35,0,26,4,8,134,16,0,31,20,37,0,36,1,0,31,0,37,0,0,0,34,0,6,35,1,6,35
0,1,0,204,0,0,4,0,0,0,0,1,4,1,0.5,0.214285714,0.5,0.6,1,1,2,5,1,3.963283296,0,0,0,0,1,1,14,1.9525177,33,0,18,4,8,127,30,0,28,22,33,0,15,1,0,28,0,33,0,0,0,31,0,32,3,1,6,26
1,1,5,0,0,0,0,1,1,0,0,1,1,1,0.466666667,0.2,0.466666667,0.6,1,0,4,7,1,5.343149848,0,0,0,0,1,1,15,0,28,29,15,8,8,75,28,3,26,26,26,1,11,2,0,28,0,24,0,2,0,0,0,19,0,2,8,13
0,1,4,0,0,0,0,1,1,0,0,1,0,1,0.5,0.1875,0.5,0.6,1,1,3,1,1,4.50621587,0,0,0,0,1,1,16,0,26,20,26,11,9,77,18,3,22,30,30,0,11,2,0,29,0,26,0,3,0,0,0,1,0,2,7,17
0,1,83,0,0,1,0,6,7,0,0,2,2,1,0.470588235,0.176470588,0.470588235,0.6,1,0,5,7,1,6.095459399,0,0,0,0,1,4,17,1.6063045,33,0,9,4,8,128,32,0,28,9,33,0,32,1,0,28,0,32,0,0,0,30,0,25,31,1,6,31
0,1,389,102,0,1,8,8,14,0,0,6,0,1,0.444444444,0.166666667,0.444444444,0.6,1,0,5,4,1,6.466189158,0,0,0,0,1,6,18,3.594845,29,0,26,4,8,123,24,0,25,26,28,0,16,1,0,25,0,29,0,0,0,31,0,28,5,1,6,26
0,1,0,0,0,0,0,0,0,0,0,0,3,1,0.421052632,0.157894737,0.421052632,0.6,1,0,1,3,0,5.464431476,1,0,0,1,0,0,19,0,30,0,25,4,8,123,29,0,26,20,27,0,8,1,0,26,0,30,0,0,0,31,0,27,9,1,6,28
0,1,472,146,0,0,7,6,11,0,1,8,0,1,0.4,0.15,0.4,0.6,1,0,1,7,2,4.490534772,0,0,0,0,2,6,20,2.9654243,29,0,24,4,8,124,20,0,25,24,27,0,12,1,0,25,0,29,0,0,0,30,0,3,18,1,5,24
0,1,426,85,0,0,1,23,15,0,0,7,0,1,0.380952381,0.142857143,0.380952381,0.6,1,0,1,7,1,4.531817241,0,0,0,0,1,6,21,3.0143223,30,12,18,4,8,85,30,0,26,18,24,0,22,1,0,26,0,22,0,0,0,27,0,2,24,1,5,24
0,1,37,0,0,0,0,6,6,0,0,1,0,1,0.363636364,0.136363636,0.363636364,0.6,1,0,1,7,1,6.560627047,0,0,0,0,1,2,22,2.392303,30,28,19,4,8,86,21,0,26,10,30,0,5,1,0,26,0,30,0,0,0,29,0,27,13,1,5,21
0,1,1,0,0,0,0,1,1,0,0,1,0,1,0.347826087,0.130434783,0.347826087,0.6,1,0,1,7,1,4.834130644,0,0,0,0,1,1,23,0,21,26,25,4,8,85,21,0,21,17,24,0,23,1,0,26,0,24,0,0,0,29,0,24,11,1,5,17
0,1,71,0,0,1,0,0,1,0,0,1,0,1,0.333333333,0.125,0.333333333,0.6,1,0,1,1,1,6.531598207,0,0,0,0,1,1,24,0,29,15,4,4,8,86,20,0,25,29,29,0,21,1,0,26,0,29,0,0,0,30,0,1,22,1,5,22
0,2,199,0,0,3,0,3,6,0,0,3,0,1,0.32,0.12,0.32,0.6,1,0,1,0,1,5.195147337,0,0,0,0,1,2,25,1.8320155,30,29,28,4,8,85,15,0,26,22,26,0,4,1,0,25,0,23,0,0,0,29,0,10,26,1,5,26
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.307692308,0.115384615,0.307692308,0.6,1,0,1,1,0,5.065873074,0,0,0,1,0,0,26,0,29,12,29,11,9,77,24,3,29,18,31,0,30,2,0,29,0,31,0,3,0,0,0,1,0,2,7,21
0,3,2,0,3,2,0,2,1,0,0,3,0,1,0.296296296,0.111111111,0.296296296,0.6,1,0,2,0,2,8.956572871,0,0,0,0,1,1,27,1.9182959,29,10,4,8,8,75,28,3,27,12,28,1,28,2,0,27,0,28,0,2,0,0,0,29,0,2,8,30
0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.285714286,0.107142857,0.285714286,0.6,1,0,2,3,0,5.490796703,0,0,0,1,0,0,28,0,30,14,27,4,8,86,24,0,26,27,30,0,12,1,0,26,0,30,0,0,0,29,0,17,3,1,5,27
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.275862069,0.103448276,0.275862069,0.6,1,0,2,3,0,4.378832243,1,0,0,1,0,0,29,0,29,2,30,4,8,93,22,0,25,30,30,0,27,1,0,24,0,27,0,0,0,28,0,1,14,1,5,30
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.266666667,0.1,0.266666667,0.6,1,0,2,3,0,4.339583412,1,0,0,1,0,0,30,0,28,30,23,4,8,93,28,0,24,25,29,0,16,1,0,26,0,29,0,0,0,30,0,29,5,1,5,23
0,1,155,0,0,1,0,7,8,0,0,3,3,1,0.258064516,0.096774194,0.258064516,0.6,1,0,4,7,1,3.924173606,0,0,0,0,1,3,31,2.3165648,28,30,27,4,8,98,20,0,25,15,28,0,6,1,0,26,0,25,0,0,0,30,0,24,28,1,5,28
1,1,173,205,0,3,0,7,6,0,0,5,0,1,0.25,0.09375,0.25,0.6,1,0,5,7,1,5.198250113,0,0,0,0,1,5,32,2.7504213,32,31,24,4,8,99,32,0,29,24,24,0,10,1,0,29,0,32,0,0,0,31,0,4,21,1,5,32
1,1,0,9,0,0,0,1,0,0,0,1,0,1,0.272727273,0.090909091,0.272727273,0.6,1,1,5,2,1,3.438835104,0,1,0,0,1,1,33,0,31,2,18,4,8,99,27,0,28,10,31,0,5,1,0,29,0,31,0,0,0,32,0,20,3,1,5,27
1,1,0,4,0,0,0,1,0,0,0,1,0,1,0.294117647,0.088235294,0.294117647,0.6,1,1,5,2,1,2.599114445,0,1,0,0,1,1,34,0,32,15,29,4,8,99,21,0,29,25,31,0,31,1,0,29,0,32,0,0,0,28,0,9,27,1,5,27
1,1,0,5,0,0,0,1,0,0,0,1,0,1,0.314285714,0.085714286,0.314285714,0.6,1,1,5,7,1,6.588958834,0,0,0,0,1,1,35,0,31,4,32,4,8,99,31,0,28,32,32,0,14,1,0,28,0,29,0,0,0,30,0,22,6,1,5,32
1,1,17,0,0,0,0,2,2,0,0,2,0,1,0.333333333,0.083333333,0.333333333,0.6,1,1,5,7,1,6.171356908,0,0,0,0,1,2,36,0.6722948,31,10,32,4,8,96,29,0,28,32,32,0,25,1,0,28,0,31,0,0,0,22,0,9,19,1,5,32
1,1,3,0,0,0,0,1,1,0,0,1,0,1,0.351351351,0.081081081,0.351351351,0.6,1,1,5,2,1,3.722931254,0,1,0,0,1,1,37,0,32,28,29,4,8,96,27,0,29,23,30,0,4,1,0,29,0,32,0,0,0,28,0,30,17,1,5,23
1,1,4,0,0,0,0,2,2,0,0,1,0,1,0.368421053,0.078947368,0.368421053,0.6,1,1,5,7,1,5.574504386,0,0,0,0,1,2,38,1,31,7,20,4,8,96,19,0,28,27,32,0,17,1,0,28,0,32,0,0,0,25,0,32,28,1,5,28
1,1,65,0,0,0,0,4,4,0,0,3,1,1,0.384615385,0.076923077,0.384615385,0.6,1,1,6,7,1,6.469513272,0,0,0,0,1,3,39,1.6009175,32,6,12,4,8,95,31,0,29,22,32,0,30,1,0,29,0,32,0,0,0,28,0,5,11,1,5,12
1,1,0,0,0,0,0,0,0,0,0,0,3,1,0.4,0.075,0.4,0.6,1,1,2,3,0,4.307550204,1,0,0,1,0,0,40,0,31,18,19,4,8,93,24,0,28,28,32,0,16,1,0,28,0,32,0,0,0,25,0,32,7,1,5,24
1,1,1,0,0,0,0,1,1,0,0,1,0,1,0.414634146,0.073170732,0.414634146,0.6,1,1,2,1,1,5.131481914,0,0,0,0,1,1,41,0,27,30,32,4,8,93,26,0,27,28,29,0,29,1,0,29,0,29,0,0,0,31,0,13,11,1,5,28
1,1,0,4,0,0,0,1,0,0,0,1,0,1,0.428571429,0.071428571,0.428571429,0.6,1,1,2,7,1,5.397186998,0,0,0,0,1,1,42,0,32,17,22,4,8,93,26,0,29,21,29,0,24,1,0,28,0,30,0,0,0,31,0,20,28,1,5,28
1,1,4,0,0,0,0,1,1,0,0,1,0,1,0.441860465,0.069767442,0.441860465,0.6,1,1,2,1,1,4.72858818,0,0,0,0,1,1,43,0,32,3,25,4,8,93,29,0,29,17,32,0,19,1,0,29,0,32,0,0,0,31,0,18,22,1,5,29
1,1,0,23,0,0,0,1,0,0,0,1,0,1,0.454545455,0.068181818,0.454545455,0.6,1,1,2,1,1,6.261895309,0,0,0,0,1,1,44,0,32,31,30,4,8,93,15,0,29,23,28,0,6,1,0,29,0,32,0,0,0,31,0,10,16,1,5,23
1,1,134,133,0,2,0,6,5,0,2,5,0,1,0.466666667,0.066666667,0.466666667,0.6,1,1,2,1,3,6.034915129,0,0,0,0,3,5,45,1.8757492,32,33,9,6,8,93,32,0,29,18,29,0,14,1,0,30,0,32,0,1,0,33,0,2,17,1,5,32
1,1,4,0,0,0,0,2,2,0,0,1,0,1,0.47826087,0.065217391,0.47826087,0.6,1,1,2,7,1,5.117638904,0,0,0,0,1,2,46,1,33,25,31,6,8,93,32,0,30,28,30,0,5,1,0,29,0,28,0,1,0,29,0,27,14,1,5,14
0,1,0,2,0,0,0,1,0,0,0,1,0,1,0.489361702,0.063829787,0.489361702,0.6,1,1,2,5,1,6.895323531,0,0,0,0,1,1,47,0,33,30,23,6,8,94,31,0,30,23,33,0,14,1,0,30,0,29,0,1,0,31,0,22,1,1,5,23
0,1,9,0,0,0,0,3,2,0,1,2,0,1,0.479166667,0.0625,0.479166667,0.6,1,0,2,7,2,5.342107065,0,0,0,0,2,3,48,1.4185644,31,30,26,6,8,94,24,0,29,27,33,0,18,1,0,29,0,33,0,1,0,30,0,33,12,1,5,26
0,1,2,0,0,0,0,3,1,0,2,2,1,1,0.469387755,0.06122449,0.469387755,0.6,1,0,3,7,2,6.103347519,0,0,0,0,2,2,49,1.5,28,30,4,8,8,75,27,3,26,3,27,1,27,2,0,28,0,27,0,2,0,0,0,28,0,2,8,25
0,1,245,0,0,3,0,6,9,0,0,5,0,1,0.46,0.06,0.46,0.6,1,0,3,7,1,5.85025451,0,0,0,0,1,3,50,2.6307943,31,33,10,6,8,92,31,0,28,17,28,0,25,1,0,30,0,28,0,1,0,33,0,27,23,1,5,23
0,1,61,0,0,0,0,3,2,0,1,2,0,1,0.450980392,0.058823529,0.450980392,0.6,1,0,3,7,2,6.405235519,0,0,0,0,2,3,51,1.0628502,33,26,12,6,7,92,29,0,30,16,23,0,11,1,0,30,0,33,0,1,0,32,0,19,15,1,5,17
0,1,12,0,0,0,0,1,1,0,0,1,0,1,0.442307692,0.057692308,0.442307692,0.6,1,0,3,5,1,5.423250234,0,0,0,0,1,1,52,0,32,4,33,6,7,92,27,0,29,33,33,0,7,1,0,29,0,32,0,1,0,31,0,2,15,1,5,33
0,1,7,0,0,0,0,1,1,0,0,1,0,1,0.433962264,0.056603774,0.433962264,0.6,1,0,3,7,1,6.501638569,0,0,0,0,1,1,53,0,32,29,22,6,7,92,31,0,29,21,30,0,30,1,0,30,0,30,0,1,0,33,0,9,17,1,5,21
0,1,2,0,0,0,0,1,1,0,0,1,0,1,0.425925926,0.055555556,0.425925926,0.6,1,0,3,7,1,6.559205171,0,0,0,0,1,1,54,0,26,31,33,6,7,92,21,0,24,33,33,0,25,1,0,29,0,26,0,1,0,32,0,7,20,1,5,33
0,1,92,0,0,1,0,3,4,0,0,3,0,1,0.418181818,0.054545455,0.418181818,0.6,1,0,3,4,1,8.452357943,0,0,0,0,1,2,55,1.2370173,33,12,17,6,7,94,31,0,30,26,33,0,21,1,0,30,0,32,0,1,0,29,0,13,30,1,5,31
0,1,0,0,0,0,0,1,0,0,1,1,0,1,0.410714286,0.053571429,0.410714286,0.6,1,0,3,7,1,7.101332947,0,0,0,0,1,1,56,0,31,29,33,6,7,94,23,0,27,33,33,0,13,1,0,29,0,30,0,1,0,32,0,22,3,1,5,33
0,1,0,0,0,0,0,1,0,0,1,1,0,1,0.403508772,0.052631579,0.403508772,0.6,1,0,3,7,1,6.997465486,0,0,0,0,1,1,57,0,32,17,10,6,7,94,32,0,30,21,31,0,13,1,0,30,0,32,0,1,0,30,0,24,2,1,5,32
0,1,2,0,0,0,0,1,1,0,0,1,0,1,0.396551724,0.051724138,0.396551724,0.6,1,0,3,7,1,9.330298817,0,0,0,0,1,1,58,0,33,2,30,6,7,94,28,0,28,30,33,0,16,1,0,30,0,31,0,1,0,26,0,29,7,1,5,30
0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.389830508,0.050847458,0.389830508,0.6,1,0,4,3,0,4.893229861,1,0,0,1,0,0,59,0,31,4,15,6,7,94,29,0,30,13,33,0,32,1,0,30,0,33,0,1,0,30,0,23,31,1,5,31
0,1,70,240,0,1,0,6,4,0,1,2,0,1,0.383333333,0.05,0.383333333,0.6,1,0,4,1,2,4.762168429,0,0,0,0,2,5,60,1.6869185,33,15,32,6,7,94,33,0,30,32,32,0,21,1,0,31,0,30,0,1,0,34,0,23,20,1,5,32
0,1,0,0,0,0,0,1,0,0,1,1,0,1,0.37704918,0.049180328,0.37704918,0.6,1,0,4,7,1,4.347576404,0,0,0,0,1,1,61,0,33,34,19,6,7,94,29,0,28,26,33,0,6,1,0,31,0,31,0,1,0,34,0,11,30,1,5,30
0,1,0,0,0,0,0,1,0,0,1,1,0,0,0.370967742,0.048387097,0,0,1,0,4,2,1,5.513405818,0,1,0,0,1,1,0,0,31,11,32,6,7,94,26,0,30,24,31,0,31,1,0,30,0,31,0,1,0,26,0,31,7,1,5,17
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.365079365,0.047619048,0.370967742,0.6,1,0,4,3,0,6.741278451,0,0,0,1,0,0,62,0,33,28,20,6,7,92,26,0,30,12,32,0,6,1,0,31,0,32,0,1,0,34,0,32,9,1,5,21
0,1,7,0,0,0,0,1,1,0,0,1,1,1,0.359375,0.046875,0.365079365,0.6,1,0,5,7,1,7.63419986,0,0,0,0,1,1,63,0,32,5,34,6,7,92,21,0,29,34,34,0,4,1,0,30,0,30,0,1,0,33,0,18,25,1,5,34
0,1,2,0,0,0,0,1,1,0,0,1,0,1,0.353846154,0.046153846,0.359375,0.6,1,0,5,7,1,6.659447802,0,0,0,0,1,1,64,0,32,7,11,6,7,92,18,0,30,28,28,0,1,1,0,31,0,33,0,1,0,31,0,16,19,1,5,19
0,1,12,0,0,0,0,1,1,0,0,1,5,1,0.348484848,0.045454545,0.353846154,0.6,1,0,3,7,1,5.224346316,0,0,0,0,1,1,65,0,32,20,31,6,7,92,26,0,29,31,34,0,14,1,0,30,0,34,0,1,0,33,0,34,8,1,5,31
0,2,1,0,0,0,0,2,1,0,1,2,0,1,0.343283582,0.044776119,0.348484848,0.6,1,0,3,0,2,6.11584924,0,0,0,0,2,2,66,0.5916728,34,21,12,6,7,92,30,0,31,15,34,0,14,1,0,31,0,34,0,1,0,30,0,14,31,1,5,31
0,1,48,0,0,0,0,4,3,0,1,4,0,1,0.338235294,0.044117647,0.343283582,0.6,1,0,3,7,2,7.54251139,0,0,0,0,2,3,67,1.4990828,33,15,34,6,6,92,16,0,30,34,34,0,31,1,0,30,0,33,0,1,0,28,0,31,27,2,5,34
0,1,13,0,0,0,0,3,2,0,1,2,0,1,0.333333333,0.043478261,0.338235294,0.6,1,0,3,7,2,8.623636388,0,0,0,0,2,3,68,1.2997367,34,2,15,6,6,92,29,0,30,16,32,0,30,1,0,31,0,34,0,1,0,31,0,34,32,2,5,32
0,1,8,0,0,0,0,2,2,0,0,2,0,1,0.328571429,0.042857143,0.333333333,0.6,1,0,3,7,1,5.819122748,0,0,0,0,1,2,69,1,33,23,34,6,6,92,27,0,30,34,34,0,19,1,0,30,0,33,0,1,0,30,0,31,18,2,5,34
0,1,4,0,0,0,0,1,1,0,0,1,0,1,0.323943662,0.042253521,0.328571429,0.6,1,0,3,7,1,5.925855867,0,0,0,0,1,1,70,0,34,15,4,6,6,92,25,0,31,3,34,0,18,1,0,31,0,33,0,1,0,32,0,22,28,2,5,28
0,1,2,0,0,0,0,1,1,0,0,1,1,1,0.319444444,0.041666667,0.323943662,0.6,1,0,4,7,1,6.838881316,0,0,0,0,1,1,71,0,32,13,22,6,6,92,29,0,30,10,30,0,6,1,0,28,0,30,0,1,0,31,0,20,15,2,5,28
0,1,69,0,0,0,0,7,7,0,0,7,0,1,0.315068493,0.04109589,0.319444444,0.6,1,0,4,7,1,7.774250477,0,0,0,0,1,5,72,2.567857,32,24,4,6,6,92,30,0,29,19,32,0,26,1,0,31,0,34,0,1,0,33,0,26,27,2,5,29
0,1,14,0,0,0,0,1,1,0,0,1,0,1,0.310810811,0.040540541,0.315068493,0.6,1,0,4,7,1,6.333664049,0,0,0,0,1,1,73,0,34,18,24,6,6,92,32,0,30,9,33,0,3,1,0,31,0,34,0,1,0,25,0,34,30,2,5,32
0,1,2,0,0,0,0,1,1,0,0,1,0,1,0.306666667,0.04,0.310810811,0.6,1,0,4,7,1,5.237034476,0,0,0,0,1,1,74,0,34,11,33,6,6,92,32,0,31,34,34,0,26,1,0,31,0,34,0,1,0,32,0,26,25,2,5,25
1,1,47,0,0,0,0,7,7,0,0,4,0,1,0.302631579,0.039473684,0.306666667,0.6,1,0,4,1,1,5.432650495,0,0,0,0,1,2,75,2.683276,34,24,25,6,6,93,13,0,31,32,32,0,6,1,0,31,0,34,0,1,0,33,0,19,3,2,5,21
0,1,0,19,0,0,0,1,0,0,0,1,0,1,0.311688312,0.038961039,0.315789474,0.6,1,1,4,2,1,4.764111732,0,1,0,0,1,1,76,0,32,33,31,6,6,93,27,0,29,12,29,0,29,1,0,30,0,32,0,1,0,33,0,29,24,2,5,24
0,2,16,0,0,0,0,3,3,0,0,3,1,1,0.307692308,0.038461538,0.311688312,0.6,1,0,5,0,1,6.271093212,1,0,0,0,1,2,77,1.0140977,32,19,26,6,6,93,32,0,30,26,33,0,25,1,0,30,0,33,0,1,0,29,0,33,5,2,5,26
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.303797468,0.037974684,0.307692308,0.6,1,0,5,3,0,6.73011453,0,0,0,1,0,0,78,0,34,4,30,6,6,93,27,0,31,34,34,0,32,1,0,31,0,34,0,1,0,29,0,32,21,2,5,21
0,2,27,30,0,0,0,5,4,0,0,5,0,1,0.3,0.0375,0.303797468,0.6,1,0,5,0,1,6.41756663,0,0,0,0,1,3,79,1.8254163,34,9,13,6,6,93,34,0,31,14,33,0,23,1,0,31,0,34,0,1,0,32,0,31,4,2,5,34
0,1,15,0,0,0,0,3,3,0,0,2,0,1,0.296296296,0.037037037,0.3,0.6,1,0,5,7,1,5.205271477,0,0,0,0,1,2,80,1.530125,34,29,27,6,6,97,24,0,31,27,34,0,33,1,0,31,0,34,0,1,0,32,0,34,15,2,5,27
0,1,4,0,0,0,0,2,2,0,0,1,0,1,0.292682927,0.036585366,0.296296296,0.6,1,0,5,7,1,5.942572696,0,0,0,0,1,1,81,1,34,9,26,6,6,97,16,0,31,7,34,0,4,1,0,31,0,34,0,1,0,32,0,13,14,2,5,14
0,2,41,30,0,0,0,7,6,0,0,3,0,1,0.289156627,0.036144578,0.292682927,0.6,1,0,5,0,1,8.580966171,0,0,0,0,1,3,82,2.430346,32,33,20,6,6,93,32,0,29,13,30,0,6,1,0,31,0,34,0,1,0,33,0,15,30,2,5,30
0,1,38,0,0,0,0,4,4,0,0,4,0,1,0.285714286,0.035714286,0.289156627,0.6,1,0,5,7,1,6.791914306,0,0,0,0,1,4,83,1.8082592,34,5,14,6,6,94,22,0,31,14,29,0,10,1,0,31,0,34,0,1,0,33,0,13,29,2,5,29
0,1,0,0,0,0,0,0,0,0,0,0,26,1,0.282352941,0.035294118,0.285714286,0.6,1,0,3,1,0,4.823806217,0,0,0,1,0,0,84,0,34,20,26,6,6,94,33,0,30,5,28,0,10,1,0,31,0,34,0,1,0,33,0,28,15,2,5,23
0,2,138,0,0,0,0,15,15,0,0,5,0,1,0.279069767,0.034883721,0.282352941,0.6,1,0,3,0,1,5.639538718,1,0,0,0,1,6,85,3.219953,34,7,5,6,6,94,24,0,31,9,34,0,25,1,0,31,0,34,0,1,0,31,0,25,33,2,5,33
0,1,2,0,0,0,0,1,1,0,0,1,1,1,0.275862069,0.034482759,0.279069767,0.6,1,0,4,7,1,8.488410138,0,0,0,0,1,1,86,0,31,24,34,6,7,95,26,0,28,34,34,0,18,1,0,29,0,33,0,1,0,32,0,33,7,2,5,34
0,1,22,0,0,0,0,5,5,0,0,4,1,1,0.272727273,0.034090909,0.275862069,0.6,1,0,5,2,1,5.256344338,0,1,0,0,1,2,87,2.0048862,34,11,33,6,7,95,29,0,30,30,32,0,28,1,0,31,0,34,0,1,0,25,0,28,32,2,5,32
1,1,18,0,0,0,0,5,5,0,0,1,0,1,0.269662921,0.033707865,0.272727273,0.6,1,0,5,4,1,4.799392777,0,0,0,0,1,2,88,2.1132834,34,15,32,6,7,95,30,0,31,26,28,0,25,1,0,31,0,34,0,1,0,31,0,25,12,2,5,23
1,1,0,0,0,0,0,0,0,0,0,0,4,1,0.277777778,0.033333333,0.280898876,0.6,1,1,2,3,0,4.794105868,0,0,0,1,0,0,89,0,22,13,10,8,8,75,22,3,25,6,30,1,19,2,0,28,0,27,0,2,0,0,0,20,0,2,8,27
1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.285714286,0.032967033,0.288888889,0.6,1,1,2,2,0,4.942764838,0,1,0,1,0,0,90,0,30,28,26,8,8,75,24,3,28,5,28,1,13,2,0,27,0,29,0,2,0,0,0,14,0,2,8,22
0,1,272,0,0,4,0,4,8,0,0,2,3,1,0.293478261,0.032608696,0.296703297,0.6,1,1,5,7,1,6.002594404,0,0,0,0,1,3,91,2.277247,33,14,34,6,7,98,25,0,31,13,33,0,32,1,0,31,0,33,0,1,0,32,0,33,23,2,5,23
0,1,45,0,0,0,0,4,4,0,0,2,4,1,0.290322581,0.032258065,0.293478261,0.6,1,0,2,7,1,4.410785427,0,0,0,0,1,3,92,1.3322778,34,6,28,6,7,98,21,0,31,27,27,0,3,1,0,31,0,34,0,1,0,32,0,33,4,2,5,27
0,1,18,0,0,0,0,3,2,0,1,3,0,1,0.287234043,0.031914894,0.290322581,0.6,1,0,2,7,2,5.12571712,0,0,0,0,2,2,93,1.3092967,34,11,26,6,7,98,21,0,31,22,34,0,7,1,0,31,0,34,0,1,0,27,0,19,23,2,5,23
