build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
0,1.0,10.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,4.0,0.0,0.0,0.062689805,0.000650759,0.027522936,0.0,1.0,0.0,4.0,1.0,3.0,10.74524891,1.0,0.0,0.0,0.0,1.0,6.0,109.0,2.4928787,228.0,191.0,222.0,56.0,24.0,155.0,228.0,65.0,177.0,224.0,228.0,38.0,227.0,19.0,193.0,177.0,8.0,225.0,179.0,19.0,0.0,0.0,179.0,228.0,0.0,8.0,80.0,224.0
0,1.0,191.0,0.0,0.0,3.0,0.0,10.0,9.0,0.0,4.0,3.0,0.0,0.0,0.062676209,0.000650618,0.045112782,0.4,1.0,0.0,4.0,1.0,2.0,11.22002104,0.0,0.0,0.0,0.0,2.0,12.0,266.0,2.865977,228.0,186.0,223.0,56.0,24.0,154.0,225.0,65.0,175.0,198.0,228.0,38.0,218.0,19.0,98.0,176.0,8.0,224.0,203.0,19.0,0.0,0.0,203.0,214.0,0.0,8.0,80.0,225.0
0,1.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.062662619,0.000650477,0.023178808,0.0,1.0,0.0,4.0,7.0,1.0,7.293578251,0.0,0.0,0.0,0.0,1.0,2.0,604.0,0.7219281,228.0,218.0,221.0,56.0,24.0,154.0,225.0,65.0,178.0,186.0,228.0,38.0,222.0,19.0,206.0,178.0,8.0,223.0,189.0,19.0,0.0,0.0,189.0,223.0,0.0,8.0,80.0,222.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.062649035,0.000650336,0.04494382,0.4,1.0,0.0,4.0,2.0,1.0,8.844727071,0.0,1.0,0.0,0.0,1.0,1.0,267.0,0.0,227.0,217.0,227.0,56.0,24.0,154.0,205.0,65.0,175.0,164.0,228.0,38.0,227.0,19.0,123.0,178.0,8.0,227.0,135.0,19.0,0.0,0.0,183.0,214.0,0.0,8.0,80.0,224.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.076123407,0.001006036,0.0,0.0,1.0,0.0,4.0,3.0,0.0,3.907950746,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,184.0,121.0,186.0,53.0,82.0,247.0,185.0,60.0,138.0,114.0,188.0,42.0,183.0,21.0,178.0,139.0,10.0,185.0,89.0,17.0,0.0,0.0,98.0,151.0,0.0,14.0,75.0,187.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076097888,0.001005699,0.069815195,0.6,1.0,0.0,4.0,3.0,0.0,3.469603189,0.0,0.0,0.0,1.0,0.0,0.0,487.0,0.0,186.0,145.0,185.0,55.0,83.0,247.0,164.0,61.0,137.0,155.0,188.0,42.0,187.0,22.0,138.0,136.0,10.0,188.0,81.0,17.0,0.0,0.0,126.0,188.0,0.0,14.0,75.0,187.0
0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.076072386,0.001005362,0.069672131,0.6,1.0,0.0,4.0,7.0,1.0,6.513862379,0.0,0.0,0.0,0.0,1.0,2.0,488.0,0.99107605,186.0,174.0,187.0,55.0,83.0,247.0,185.0,61.0,137.0,124.0,186.0,42.0,177.0,22.0,147.0,139.0,10.0,184.0,77.0,17.0,0.0,0.0,174.0,183.0,0.0,14.0,75.0,188.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.076046901,0.001005025,0.069529652,0.6,1.0,0.0,4.0,1.0,1.0,5.437701425,0.0,0.0,0.0,0.0,1.0,1.0,489.0,0.0,188.0,153.0,160.0,55.0,83.0,247.0,187.0,61.0,139.0,64.0,188.0,42.0,186.0,22.0,152.0,139.0,10.0,187.0,153.0,17.0,0.0,0.0,153.0,182.0,0.0,14.0,75.0,183.0
0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.076021433,0.001004689,0.069387755,0.6,1.0,0.0,4.0,7.0,1.0,6.513516715,0.0,0.0,0.0,0.0,1.0,1.0,490.0,0.0,188.0,182.0,180.0,55.0,83.0,247.0,187.0,61.0,138.0,154.0,188.0,42.0,185.0,22.0,176.0,139.0,10.0,182.0,182.0,17.0,0.0,0.0,182.0,187.0,0.0,14.0,75.0,188.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075995983,0.001004352,0.0,0.0,1.0,0.0,4.0,3.0,0.0,5.055009627,0.0,0.0,0.0,1.0,0.0,0.0,39.0,0.0,186.0,185.0,180.0,53.0,82.0,247.0,186.0,60.0,137.0,118.0,186.0,42.0,185.0,21.0,174.0,139.0,10.0,185.0,155.0,17.0,0.0,0.0,155.0,157.0,0.0,14.0,75.0,178.0
0,1.0,38.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,0.075970549,0.001004016,0.069246436,0.6,1.0,0.0,4.0,1.0,1.0,5.238383013,0.0,0.0,0.0,0.0,3.0,3.0,491.0,1.5527459,188.0,154.0,183.0,55.0,83.0,247.0,180.0,61.0,139.0,128.0,188.0,42.0,188.0,22.0,136.0,137.0,10.0,187.0,148.0,17.0,0.0,0.0,114.0,174.0,0.0,14.0,75.0,184.0
1,1.0,37.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,1.0,0.075945132,0.00100368,0.069105691,0.6,1.0,0.0,4.0,7.0,1.0,6.838739242,0.0,0.0,0.0,0.0,1.0,1.0,492.0,1.4340322,186.0,156.0,188.0,55.0,83.0,247.0,184.0,61.0,139.0,160.0,186.0,42.0,185.0,22.0,145.0,139.0,10.0,184.0,171.0,17.0,0.0,0.0,150.0,186.0,0.0,14.0,75.0,179.0
0,2.0,233.0,0.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.076254181,0.001003344,0.008097166,0.0,1.0,1.0,4.0,0.0,1.0,6.138905952,1.0,0.0,0.0,0.0,1.0,1.0,247.0,1.8522004,188.0,170.0,187.0,53.0,82.0,246.0,177.0,60.0,136.0,150.0,188.0,42.0,185.0,21.0,174.0,139.0,10.0,183.0,166.0,17.0,0.0,0.0,170.0,181.0,0.0,14.0,75.0,171.0
0,1.0,11.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.150381679,0.002290076,0.107142857,0.6,1.0,0.0,4.0,2.0,1.0,5.223377872,0.0,1.0,0.0,0.0,1.0,1.0,224.0,0.9940302,82.0,42.0,68.0,43.0,23.0,293.0,62.0,33.0,72.0,60.0,82.0,7.0,77.0,8.0,0.0,73.0,4.0,81.0,42.0,13.0,0.0,69.0,42.0,79.0,0.0,4.0,27.0,79.0
0,1.0,48.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.150266972,0.00228833,0.020725389,0.0,1.0,0.0,4.0,2.0,1.0,5.557567159,0.0,1.0,0.0,0.0,1.0,3.0,193.0,2.3591726,81.0,57.0,61.0,43.0,23.0,295.0,78.0,33.0,71.0,82.0,82.0,7.0,77.0,8.0,0.0,71.0,4.0,80.0,57.0,13.0,0.0,38.0,57.0,81.0,0.0,4.0,27.0,82.0
0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.150152439,0.002286585,0.020618557,0.0,1.0,0.0,4.0,7.0,1.0,5.423177915,0.0,0.0,0.0,0.0,1.0,1.0,194.0,0.0,82.0,56.0,58.0,43.0,23.0,295.0,79.0,33.0,73.0,54.0,82.0,7.0,81.0,8.0,0.0,72.0,4.0,78.0,73.0,13.0,0.0,71.0,1.0,81.0,0.0,4.0,27.0,73.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.150038081,0.002284844,0.020512821,0.0,1.0,0.0,4.0,7.0,1.0,6.497029742,0.0,0.0,0.0,0.0,1.0,1.0,195.0,0.0,82.0,60.0,69.0,43.0,23.0,295.0,79.0,32.0,73.0,61.0,82.0,7.0,73.0,8.0,0.0,73.0,4.0,79.0,67.0,13.0,0.0,71.0,34.0,57.0,0.0,4.0,27.0,67.0
0,1.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.149923896,0.002283105,0.020408163,0.0,1.0,0.0,4.0,7.0,1.0,5.467576262,0.0,0.0,0.0,0.0,1.0,1.0,196.0,0.0,82.0,59.0,54.0,43.0,23.0,293.0,63.0,33.0,73.0,71.0,82.0,7.0,77.0,8.0,0.0,73.0,4.0,82.0,62.0,13.0,0.0,50.0,59.0,82.0,0.0,4.0,27.0,75.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149809886,0.002281369,0.0,0.0,1.0,0.0,4.0,3.0,0.0,5.029689741,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,82.0,72.0,51.0,43.0,23.0,293.0,78.0,33.0,71.0,79.0,82.0,7.0,80.0,8.0,0.0,73.0,4.0,78.0,49.0,13.0,0.0,63.0,37.0,80.0,0.0,4.0,27.0,82.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.149696049,0.002279635,0.035087719,0.2,1.0,0.0,4.0,1.0,1.0,5.267378234,0.0,0.0,0.0,0.0,1.0,1.0,57.0,0.0,80.0,49.0,65.0,43.0,23.0,293.0,55.0,33.0,72.0,79.0,80.0,7.0,74.0,8.0,0.0,69.0,4.0,77.0,69.0,13.0,0.0,82.0,7.0,78.0,0.0,4.0,27.0,78.0
0,3.0,5874.0,756.0,0.0,0.0,0.0,687.0,597.0,0.0,8.0,109.0,0.0,0.0,0.149582384,0.002277904,0.08,0.0,1.0,0.0,1.0,0.0,2.0,6.861661947,0.0,0.0,0.0,0.0,7.0,208.0,25.0,8.823992,81.0,77.0,37.0,43.0,23.0,293.0,81.0,33.0,72.0,82.0,82.0,7.0,79.0,8.0,0.0,72.0,4.0,81.0,74.0,13.0,0.0,27.0,46.0,64.0,0.0,4.0,27.0,82.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149468892,0.002276176,0.0,0.0,1.0,0.0,4.0,1.0,0.0,4.213896383,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,82.0,43.0,70.0,43.0,23.0,293.0,65.0,33.0,73.0,69.0,82.0,7.0,76.0,8.0,0.0,73.0,4.0,82.0,39.0,13.0,0.0,17.0,39.0,77.0,0.0,4.0,27.0,69.0
0,2.0,119.0,24.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,5.0,0.0,1.0,0.149242424,0.002272727,0.074074074,0.0,1.0,0.0,5.0,0.0,2.0,6.135941604,0.0,0.0,0.0,0.0,2.0,4.0,27.0,1.0555124,82.0,82.0,43.0,43.0,23.0,290.0,79.0,33.0,72.0,77.0,82.0,7.0,75.0,8.0,0.0,71.0,4.0,79.0,28.0,13.0,0.0,65.0,17.0,61.0,0.0,4.0,27.0,80.0
0,2.0,271.0,0.0,0.0,2.0,2.0,5.0,6.0,0.0,3.0,6.0,0.0,0.0,0.149355572,0.00227445,0.076923077,0.0,1.0,0.0,3.0,0.0,3.0,7.553038036,0.0,1.0,0.0,0.0,4.0,5.0,26.0,2.3524072,81.0,29.0,73.0,43.0,23.0,293.0,77.0,33.0,73.0,71.0,81.0,7.0,69.0,8.0,0.0,72.0,4.0,77.0,21.0,13.0,0.0,56.0,3.0,71.0,0.0,4.0,27.0,80.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149129447,0.002271007,0.0,0.0,1.0,0.0,4.0,3.0,0.0,4.842660951,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,82.0,46.0,72.0,43.0,23.0,291.0,80.0,33.0,73.0,59.0,82.0,7.0,80.0,8.0,0.0,73.0,4.0,82.0,46.0,13.0,0.0,36.0,46.0,68.0,0.0,4.0,27.0,68.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.149016641,0.002269289,0.0,0.0,1.0,0.0,4.0,3.0,0.0,4.774863727,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,82.0,70.0,71.0,43.0,23.0,293.0,76.0,33.0,72.0,59.0,82.0,7.0,64.0,8.0,0.0,72.0,4.0,76.0,70.0,13.0,0.0,3.0,70.0,70.0,0.0,4.0,27.0,76.0
0,2.0,271.0,0.0,0.0,2.0,2.0,5.0,6.0,0.0,3.0,6.0,0.0,0.0,0.148904006,0.002267574,0.071428571,0.0,1.0,0.0,3.0,0.0,3.0,7.417560324,0.0,1.0,0.0,0.0,4.0,5.0,28.0,2.3524072,82.0,64.0,21.0,43.0,23.0,293.0,75.0,33.0,73.0,71.0,82.0,7.0,81.0,8.0,0.0,73.0,4.0,82.0,31.0,13.0,0.0,22.0,7.0,82.0,0.0,4.0,27.0,74.0
0,2.0,125.0,0.0,0.0,0.0,2.0,11.0,12.0,1.0,0.0,3.0,0.0,0.0,0.148791541,0.002265861,0.034482759,0.0,2.0,0.0,4.0,0.0,2.0,4.932908576,0.0,0.0,0.0,0.0,2.0,5.0,14.5,3.0811293,80.0,79.0,21.0,42.0,23.0,292.0,61.0,33.0,71.0,44.0,79.0,7.0,74.0,8.0,0.0,71.0,4.0,80.0,68.0,12.0,0.0,1.0,68.0,70.0,0.0,4.0,25.0,78.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148679245,0.002264151,0.020304569,0.0,1.0,0.0,4.0,3.0,0.0,3.741400585,0.0,0.0,0.0,1.0,0.0,0.0,197.0,0.0,81.0,51.0,62.0,43.0,23.0,293.0,71.0,33.0,73.0,64.0,81.0,7.0,77.0,8.0,0.0,66.0,4.0,81.0,67.0,13.0,0.0,39.0,51.0,72.0,0.0,4.0,27.0,72.0
0,1.0,38.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,0.148567119,0.002262443,0.106666667,0.6,1.0,0.0,4.0,2.0,1.0,5.214036671,0.0,1.0,0.0,0.0,1.0,3.0,225.0,1.7424152,82.0,82.0,67.0,43.0,23.0,292.0,63.0,33.0,71.0,69.0,82.0,7.0,71.0,8.0,0.0,70.0,4.0,77.0,7.0,13.0,0.0,75.0,7.0,64.0,0.0,4.0,27.0,69.0
0,2.0,90.0,24.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.148455162,0.002260739,0.066666667,0.0,1.0,0.0,4.0,0.0,1.0,7.252320254,0.0,0.0,0.0,0.0,2.0,3.0,30.0,1.9808352,82.0,46.0,80.0,43.0,23.0,291.0,69.0,33.0,73.0,75.0,82.0,7.0,70.0,8.0,0.0,71.0,4.0,82.0,61.0,13.0,0.0,53.0,29.0,77.0,0.0,4.0,27.0,77.0
1,1.0,246.0,39.0,0.0,5.0,0.0,5.0,9.0,0.0,0.0,4.0,1.0,0.0,0.270731707,0.007317073,0.5,0.6,1.0,1.0,4.0,1.0,1.0,5.19877571,0.0,0.0,0.0,0.0,1.0,5.0,12.0,3.0582721,48.0,0.0,7.0,12.0,9.0,201.0,34.0,2.0,40.0,19.0,48.0,0.0,22.0,2.0,35.0,41.0,1.0,47.0,0.0,4.0,0.0,27.0,0.0,36.0,15.0,2.0,13.0,45.0
0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,3.0,1.0,0.0,0.062513519,0.000648929,0.026785714,0.0,1.0,0.0,4.0,1.0,1.0,10.33813674,0.0,0.0,0.0,0.0,1.0,3.0,112.0,1.6360934,231.0,220.0,230.0,57.0,24.0,149.0,228.0,65.0,180.0,129.0,231.0,39.0,227.0,20.0,201.0,179.0,8.0,229.0,210.0,19.0,0.0,0.0,181.0,227.0,0.0,8.0,80.0,227.0
0,1.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0625,0.000648789,0.018987342,0.0,1.0,0.0,4.0,2.0,2.0,5.451041837,0.0,1.0,0.0,0.0,2.0,2.0,158.0,1.5394849,231.0,218.0,227.0,57.0,24.0,149.0,230.0,65.0,180.0,225.0,231.0,39.0,228.0,20.0,98.0,179.0,8.0,226.0,205.0,19.0,0.0,0.0,205.0,217.0,0.0,8.0,80.0,226.0
0,1.0,8.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,0.0,0.0,0.062486486,0.000648649,0.044609665,0.4,1.0,0.0,4.0,7.0,2.0,10.93450227,0.0,0.0,0.0,0.0,2.0,3.0,269.0,1.3709506,231.0,207.0,225.0,57.0,24.0,149.0,229.0,65.0,180.0,42.0,231.0,39.0,230.0,20.0,171.0,180.0,8.0,226.0,230.0,19.0,0.0,0.0,230.0,230.0,0.0,8.0,80.0,230.0
0,1.0,317.0,29.0,0.0,0.0,0.0,20.0,16.0,0.0,0.0,3.0,0.0,0.0,0.062472979,0.000648508,0.018867925,0.0,1.0,0.0,4.0,2.0,1.0,14.60635497,0.0,1.0,0.0,0.0,1.0,13.0,159.0,1.8968589,231.0,209.0,194.0,57.0,24.0,149.0,231.0,65.0,180.0,189.0,231.0,39.0,230.0,20.0,156.0,180.0,8.0,228.0,221.0,19.0,0.0,0.0,221.0,204.0,0.0,8.0,80.0,229.0
0,1.0,104.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.062459477,0.000648368,0.044444444,0.4,1.0,0.0,4.0,2.0,1.0,6.627983553,0.0,1.0,0.0,0.0,1.0,4.0,270.0,1.1079581,231.0,230.0,228.0,57.0,24.0,149.0,196.0,65.0,180.0,171.0,231.0,39.0,230.0,20.0,196.0,180.0,8.0,215.0,225.0,19.0,0.0,0.0,225.0,221.0,0.0,8.0,80.0,231.0
0,1.0,39.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,4.0,1.0,1.0,0.076137113,0.000988794,0.072407045,0.6,1.0,0.0,3.0,2.0,1.0,5.527799402,0.0,0.0,0.0,0.0,3.0,5.0,511.0,2.195569,187.0,188.0,186.0,55.0,83.0,244.0,183.0,62.0,140.0,170.0,189.0,42.0,188.0,22.0,132.0,140.0,10.0,189.0,106.0,17.0,0.0,0.0,106.0,175.0,0.0,14.0,75.0,188.0
0,1.0,28.0,96.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.076112026,0.000988468,0.007633588,0.0,1.0,0.0,4.0,2.0,1.0,4.260457195,0.0,1.0,0.0,0.0,1.0,1.0,262.0,0.7706291,190.0,189.0,185.0,55.0,83.0,244.0,183.0,62.0,141.0,115.0,190.0,42.0,178.0,22.0,124.0,140.0,10.0,187.0,176.0,17.0,0.0,0.0,189.0,189.0,0.0,14.0,76.0,170.0
0,1.0,17.0,63.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.076086957,0.000988142,0.007604563,0.0,1.0,0.0,4.0,2.0,1.0,4.260087589,0.0,1.0,0.0,0.0,1.0,1.0,263.0,0.7462343,190.0,166.0,188.0,55.0,83.0,244.0,168.0,62.0,141.0,191.0,191.0,42.0,186.0,22.0,158.0,141.0,10.0,180.0,177.0,17.0,0.0,0.0,177.0,171.0,0.0,14.0,76.0,191.0
0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.076061903,0.000987817,0.040540541,0.4,1.0,0.0,4.0,2.0,1.0,6.957408811,0.0,1.0,0.0,0.0,2.0,2.0,74.0,1.0,191.0,120.0,189.0,55.0,83.0,244.0,189.0,62.0,142.0,189.0,191.0,42.0,189.0,22.0,188.0,142.0,10.0,191.0,164.0,17.0,0.0,0.0,164.0,181.0,0.0,14.0,76.0,189.0
0,2.0,52.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.076036866,0.000987492,0.007575758,0.0,1.0,0.0,4.0,0.0,1.0,10.03017484,0.0,0.0,0.0,0.0,1.0,2.0,264.0,1.3323108,191.0,178.0,184.0,55.0,83.0,243.0,189.0,62.0,141.0,181.0,191.0,42.0,189.0,22.0,182.0,140.0,10.0,189.0,150.0,17.0,0.0,0.0,150.0,171.0,0.0,14.0,76.0,183.0
1,1.0,0.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.076011846,0.000987167,0.072265625,0.6,1.0,0.0,4.0,2.0,2.0,5.095002396,0.0,1.0,0.0,0.0,2.0,2.0,512.0,0.37123236,190.0,166.0,186.0,55.0,83.0,244.0,164.0,62.0,140.0,165.0,190.0,42.0,190.0,22.0,146.0,142.0,10.0,179.0,170.0,17.0,0.0,0.0,137.0,179.0,0.0,14.0,76.0,191.0
