build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,1.0,0.068965517,0.000718391,0.037878788,0.0,1.0,0.0,6.0,7.0,1.0,3.886399373,0.0,0.0,0.0,0.0,3.0,3.0,132.0,1.5,208.0,172.0,205.0,48.0,26.0,189.0,204.0,65.0,158.0,207.0,208.0,38.0,207.0,17.0,151.0,160.0,8.0,206.0,197.0,16.0,0.0,0.0,197.0,189.0,0.0,8.0,71.0,207.0
0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.068998563,0.000718735,0.038461538,0.0,1.0,0.0,6.0,7.0,1.0,3.889221955,0.0,0.0,0.0,0.0,3.0,3.0,130.0,1.5,208.0,165.0,208.0,48.0,26.0,189.0,208.0,65.0,160.0,208.0,208.0,38.0,208.0,17.0,175.0,160.0,8.0,204.0,165.0,16.0,0.0,0.0,165.0,185.0,0.0,8.0,71.0,208.0
0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,0.068982036,0.000718563,0.038167939,0.0,1.0,0.0,6.0,7.0,1.0,3.848123125,0.0,0.0,0.0,0.0,3.0,3.0,131.0,1.5,206.0,182.0,202.0,48.0,26.0,189.0,207.0,65.0,160.0,162.0,208.0,38.0,208.0,17.0,137.0,160.0,8.0,207.0,170.0,16.0,0.0,0.0,170.0,199.0,0.0,8.0,71.0,208.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.088103938,0.001218027,0.0,0.0,1.0,0.0,6.0,2.0,1.0,5.188747913,0.0,1.0,0.0,0.0,1.0,1.0,60.0,0.0,127.0,98.0,113.0,45.0,85.0,222.0,116.0,37.0,105.0,111.0,127.0,39.0,126.0,19.0,103.0,106.0,10.0,126.0,98.0,15.0,0.0,0.0,98.0,120.0,0.0,15.0,71.0,126.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.088068182,0.001217532,0.0,0.0,1.0,0.0,6.0,2.0,1.0,5.422160224,0.0,1.0,0.0,0.0,1.0,1.0,61.0,0.0,123.0,93.0,122.0,43.0,87.0,279.0,116.0,42.0,102.0,88.0,123.0,37.0,117.0,18.0,0.0,103.0,10.0,119.0,99.0,15.0,0.0,0.0,93.0,117.0,0.0,15.0,69.0,117.0
0,1.0,114.0,0.0,0.0,1.0,0.0,9.0,10.0,0.0,0.0,3.0,3.0,0.0,0.18555667,0.003009027,0.138157895,0.6,1.0,0.0,6.0,2.0,1.0,5.052806279,1.0,1.0,0.0,0.0,2.0,9.0,152.0,2.597378,66.0,21.0,42.0,42.0,17.0,300.0,63.0,22.0,55.0,67.0,67.0,7.0,61.0,11.0,0.0,53.0,4.0,65.0,21.0,11.0,0.0,7.0,21.0,54.0,0.0,5.0,21.0,67.0
0,1.0,114.0,0.0,0.0,1.0,0.0,9.0,10.0,0.0,0.0,3.0,0.0,1.0,0.185370741,0.003006012,0.137254902,0.6,1.0,0.0,6.0,2.0,1.0,5.032525589,1.0,1.0,0.0,0.0,2.0,9.0,153.0,2.597378,67.0,21.0,66.0,42.0,17.0,300.0,64.0,22.0,57.0,42.0,67.0,7.0,39.0,11.0,0.0,57.0,4.0,61.0,21.0,11.0,0.0,35.0,21.0,64.0,0.0,5.0,21.0,49.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.185185185,0.003003003,0.136363636,0.6,1.0,0.0,6.0,3.0,0.0,7.752646411,0.0,0.0,0.0,1.0,0.0,0.0,154.0,0.0,67.0,24.0,63.0,41.0,21.0,266.0,57.0,20.0,57.0,27.0,67.0,7.0,57.0,6.0,0.0,53.0,4.0,67.0,8.0,11.0,57.0,48.0,8.0,66.0,0.0,4.0,20.0,65.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.069006686,0.000716332,0.026168224,0.0,1.0,0.0,6.0,7.0,1.0,4.297577529,0.0,0.0,0.0,0.0,1.0,1.0,535.0,0.0,207.0,188.0,200.0,48.0,26.0,189.0,209.0,65.0,161.0,124.0,208.0,38.0,199.0,17.0,167.0,161.0,8.0,209.0,203.0,16.0,0.0,0.0,203.0,202.0,0.0,8.0,71.0,208.0
0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.068990212,0.000716161,0.026119403,0.0,1.0,0.0,6.0,0.0,1.0,5.37534495,0.0,1.0,0.0,0.0,2.0,2.0,536.0,0.91829586,208.0,159.0,202.0,48.0,26.0,189.0,190.0,65.0,160.0,192.0,208.0,38.0,201.0,17.0,184.0,157.0,8.0,199.0,159.0,16.0,0.0,0.0,159.0,201.0,0.0,8.0,71.0,206.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0875,0.001209677,0.0,0.0,1.0,0.0,6.0,2.0,1.0,4.60024055,0.0,1.0,0.0,0.0,1.0,1.0,69.0,0.0,120.0,104.0,102.0,43.0,87.0,279.0,106.0,42.0,101.0,79.0,120.0,37.0,118.0,18.0,0.0,100.0,10.0,118.0,73.0,15.0,0.0,0.0,28.0,106.0,0.0,15.0,69.0,123.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.087464732,0.00120919,0.0,0.0,1.0,0.0,6.0,2.0,1.0,4.368507842,0.0,1.0,0.0,0.0,1.0,1.0,70.0,0.0,131.0,70.0,111.0,46.0,83.0,225.0,126.0,39.0,109.0,127.0,130.0,39.0,131.0,19.0,72.0,109.0,10.0,131.0,105.0,15.0,0.0,0.0,60.0,126.0,0.0,15.0,71.0,121.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087429492,0.001208703,0.0,0.0,1.0,0.0,6.0,3.0,0.0,4.816324672,0.0,0.0,0.0,1.0,0.0,0.0,37.0,0.0,131.0,112.0,130.0,46.0,83.0,225.0,128.0,39.0,109.0,47.0,131.0,39.0,129.0,19.0,118.0,109.0,10.0,131.0,119.0,15.0,0.0,0.0,119.0,128.0,0.0,15.0,71.0,129.0
0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.087394281,0.001208216,0.0,0.0,1.0,0.0,6.0,1.0,1.0,5.944866137,0.0,0.0,0.0,0.0,1.0,1.0,71.0,0.0,130.0,119.0,131.0,46.0,83.0,225.0,130.0,39.0,109.0,125.0,130.0,40.0,126.0,19.0,127.0,109.0,10.0,130.0,119.0,15.0,0.0,0.0,119.0,126.0,0.0,15.0,71.0,129.0
0,1.0,16.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.087359098,0.001207729,0.0,0.0,1.0,0.0,6.0,1.0,1.0,4.620929051,0.0,0.0,0.0,0.0,2.0,2.0,16.0,1.2717823,129.0,122.0,103.0,46.0,83.0,225.0,125.0,39.0,109.0,89.0,129.0,40.0,125.0,19.0,128.0,104.0,10.0,125.0,97.0,15.0,0.0,0.0,113.0,113.0,0.0,15.0,71.0,130.0
0,1.0,34.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.087323944,0.001207243,0.0,0.0,1.0,0.0,6.0,2.0,1.0,7.847948196,0.0,1.0,0.0,0.0,1.0,2.0,17.0,0.9081784,131.0,114.0,106.0,46.0,83.0,225.0,127.0,38.0,108.0,36.0,131.0,40.0,126.0,19.0,114.0,109.0,10.0,128.0,129.0,15.0,0.0,0.0,83.0,124.0,0.0,15.0,71.0,131.0
0,1.0,361.0,0.0,0.0,2.0,1.0,11.0,12.0,0.0,2.0,4.0,2.0,1.0,0.183531746,0.00297619,0.011494253,0.0,1.0,0.0,5.0,1.0,2.0,5.778244038,0.0,0.0,0.0,0.0,3.0,9.0,87.0,2.8800862,65.0,62.0,46.0,40.0,21.0,241.0,12.0,20.0,54.0,61.0,66.0,7.0,55.0,6.0,0.0,55.0,4.0,65.0,10.0,10.0,8.0,51.0,10.0,54.0,0.0,3.0,18.0,66.0
0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.183349851,0.002973241,0.011363636,0.0,1.0,0.0,4.0,2.0,1.0,4.977869828,0.0,1.0,0.0,0.0,1.0,1.0,88.0,0.0,63.0,19.0,49.0,40.0,16.0,291.0,37.0,22.0,53.0,59.0,63.0,6.0,46.0,9.0,0.0,50.0,4.0,63.0,19.0,10.0,0.0,14.0,19.0,51.0,0.0,3.0,21.0,60.0
0,1.0,16.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.183168317,0.002970297,0.133757962,0.6,1.0,0.0,6.0,2.0,1.0,8.13062424,0.0,1.0,0.0,0.0,1.0,2.0,157.0,0.54356444,67.0,64.0,39.0,42.0,17.0,300.0,61.0,22.0,53.0,66.0,67.0,7.0,54.0,12.0,0.0,55.0,4.0,65.0,64.0,11.0,0.0,23.0,64.0,64.0,0.0,5.0,21.0,66.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.182987141,0.002967359,0.132911392,0.6,1.0,0.0,6.0,3.0,0.0,4.920574174,0.0,0.0,0.0,1.0,0.0,0.0,158.0,0.0,65.0,41.0,64.0,41.0,21.0,245.0,43.0,20.0,54.0,25.0,65.0,7.0,36.0,6.0,0.0,55.0,4.0,62.0,41.0,10.0,29.0,22.0,41.0,55.0,0.0,3.0,18.0,40.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.182806324,0.002964427,0.132075472,0.6,1.0,0.0,6.0,3.0,0.0,2.845834872,0.0,0.0,0.0,1.0,0.0,0.0,159.0,0.0,66.0,22.0,52.0,41.0,21.0,245.0,66.0,20.0,55.0,63.0,66.0,7.0,56.0,6.0,0.0,51.0,4.0,46.0,12.0,10.0,21.0,34.0,12.0,66.0,0.0,3.0,18.0,63.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.182625864,0.0029615,0.13125,0.6,1.0,0.0,6.0,2.0,1.0,4.373257069,0.0,1.0,0.0,0.0,1.0,1.0,160.0,0.0,67.0,47.0,24.0,43.0,17.0,300.0,48.0,22.0,57.0,58.0,67.0,7.0,43.0,12.0,0.0,55.0,4.0,62.0,45.0,11.0,0.0,32.0,45.0,56.0,0.0,5.0,21.0,64.0
0,1.0,13.0,58.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,2.0,1.0,0.0,0.068467188,0.000710732,0.023668639,0.0,1.0,0.0,6.0,7.0,2.0,9.320257357,0.0,0.0,0.0,0.0,2.0,3.0,169.0,1.4754248,213.0,199.0,210.0,49.0,26.0,186.0,193.0,66.0,162.0,176.0,213.0,38.0,213.0,18.0,152.0,165.0,8.0,206.0,194.0,17.0,0.0,0.0,194.0,187.0,0.0,8.0,73.0,205.0
0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.068450971,0.000710564,0.025735294,0.0,1.0,0.0,6.0,1.0,2.0,4.929635211,0.0,0.0,0.0,0.0,2.0,2.0,544.0,1.3663146,211.0,180.0,201.0,49.0,26.0,186.0,194.0,66.0,164.0,131.0,211.0,38.0,207.0,18.0,167.0,165.0,8.0,208.0,208.0,17.0,0.0,0.0,208.0,188.0,0.0,8.0,73.0,213.0
0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,1.0,0.068434762,0.000710395,0.025688073,0.0,1.0,0.0,6.0,1.0,2.0,4.903539059,0.0,0.0,0.0,0.0,2.0,2.0,545.0,1.3663146,212.0,212.0,209.0,49.0,26.0,186.0,204.0,66.0,165.0,108.0,212.0,38.0,204.0,18.0,151.0,164.0,8.0,212.0,198.0,17.0,0.0,0.0,198.0,179.0,0.0,8.0,73.0,190.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.068418561,0.000710227,0.038793103,0.4,1.0,0.0,6.0,6.0,1.0,4.938076113,0.0,0.0,0.0,0.0,1.0,1.0,232.0,0.0,213.0,186.0,187.0,49.0,26.0,186.0,213.0,66.0,165.0,129.0,213.0,38.0,212.0,18.0,109.0,165.0,8.0,213.0,186.0,17.0,0.0,0.0,186.0,212.0,0.0,8.0,73.0,212.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.068402367,0.000710059,0.041860465,0.0,1.0,0.0,6.0,2.0,1.0,4.628626552,0.0,1.0,0.0,0.0,1.0,1.0,215.0,0.0,213.0,213.0,208.0,49.0,26.0,186.0,207.0,66.0,161.0,185.0,213.0,38.0,212.0,18.0,186.0,165.0,8.0,211.0,182.0,17.0,0.0,0.0,213.0,190.0,0.0,8.0,73.0,212.0
0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.067856304,0.000704391,0.040723982,0.0,1.0,0.0,6.0,1.0,1.0,3.964188883,0.0,0.0,0.0,0.0,1.0,1.0,221.0,0.9709506,212.0,200.0,213.0,50.0,26.0,173.0,200.0,68.0,164.0,189.0,214.0,38.0,200.0,18.0,176.0,166.0,8.0,207.0,204.0,18.0,0.0,0.0,204.0,193.0,0.0,8.0,73.0,214.0
0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.086302454,0.001187648,0.0,0.0,1.0,0.0,6.0,2.0,1.0,6.669264103,0.0,1.0,0.0,0.0,1.0,1.0,85.0,0.0,139.0,72.0,141.0,48.0,83.0,226.0,122.0,39.0,115.0,132.0,140.0,40.0,139.0,19.0,133.0,115.0,10.0,139.0,72.0,15.0,0.0,0.0,72.0,140.0,0.0,15.0,72.0,140.0
0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.086268302,0.001187178,0.0,0.0,1.0,0.0,6.0,2.0,1.0,6.600987663,0.0,1.0,0.0,0.0,1.0,1.0,86.0,0.0,123.0,91.0,119.0,44.0,87.0,279.0,122.0,42.0,103.0,108.0,123.0,37.0,120.0,18.0,0.0,103.0,10.0,123.0,116.0,15.0,0.0,0.0,116.0,122.0,0.0,15.0,69.0,120.0
0,1.0,50.0,0.0,0.0,1.0,0.0,4.0,5.0,0.0,0.0,2.0,0.0,1.0,0.086234177,0.001186709,0.0,0.0,1.0,0.0,3.0,7.0,1.0,6.242825445,0.0,0.0,0.0,0.0,1.0,4.0,87.0,1.6357286,140.0,103.0,138.0,48.0,83.0,226.0,137.0,39.0,115.0,35.0,140.0,40.0,140.0,19.0,123.0,115.0,10.0,135.0,72.0,15.0,0.0,0.0,103.0,137.0,0.0,15.0,72.0,139.0
0,1.0,17.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,0.178743961,0.002898551,0.127272727,0.6,1.0,0.0,6.0,7.0,1.0,6.685837235,0.0,0.0,0.0,0.0,1.0,1.0,165.0,1.4960659,67.0,41.0,56.0,43.0,17.0,299.0,28.0,28.0,57.0,66.0,66.0,7.0,28.0,12.0,0.0,57.0,4.0,67.0,41.0,11.0,0.0,42.0,41.0,44.0,0.0,5.0,21.0,66.0
0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.178571429,0.002895753,0.126506024,0.6,1.0,0.0,6.0,2.0,1.0,3.762521481,0.0,1.0,0.0,0.0,1.0,1.0,166.0,0.0,67.0,58.0,64.0,43.0,17.0,299.0,66.0,28.0,57.0,56.0,67.0,7.0,37.0,12.0,0.0,56.0,4.0,67.0,58.0,11.0,0.0,6.0,58.0,58.0,0.0,5.0,21.0,59.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.178399229,0.00289296,0.125748503,0.6,1.0,0.0,6.0,3.0,0.0,6.591650348,0.0,0.0,0.0,1.0,0.0,0.0,167.0,0.0,65.0,57.0,60.0,39.0,18.0,237.0,22.0,22.0,57.0,47.0,65.0,7.0,52.0,6.0,0.0,54.0,4.0,61.0,57.0,10.0,11.0,19.0,57.0,57.0,0.0,3.0,18.0,62.0
0,1.0,80.0,5.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,5.0,1.0,0.0,0.157723577,0.002439024,0.0,0.0,1.0,0.0,5.0,1.0,1.0,5.377276159,0.0,0.0,0.0,0.0,2.0,6.0,15.0,2.3569453,77.0,51.0,64.0,41.0,23.0,282.0,72.0,32.0,68.0,61.0,77.0,7.0,57.0,8.0,0.0,66.0,4.0,77.0,22.0,11.0,0.0,34.0,20.0,55.0,0.0,4.0,25.0,56.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157595451,0.002437043,0.023255814,0.0,1.0,0.0,6.0,3.0,0.0,3.756687989,0.0,0.0,0.0,1.0,0.0,0.0,172.0,0.0,77.0,73.0,32.0,41.0,23.0,286.0,76.0,32.0,68.0,69.0,77.0,7.0,65.0,8.0,0.0,68.0,4.0,76.0,73.0,11.0,0.0,19.0,73.0,73.0,0.0,4.0,25.0,71.0
0,1.0,18.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.157467532,0.002435065,0.110091743,0.6,1.0,0.0,6.0,2.0,1.0,6.232805595,0.0,1.0,0.0,0.0,1.0,2.0,218.0,0.9640788,78.0,72.0,43.0,41.0,23.0,286.0,66.0,32.0,69.0,40.0,78.0,7.0,66.0,8.0,0.0,67.0,4.0,75.0,72.0,11.0,0.0,36.0,72.0,72.0,0.0,4.0,25.0,76.0
0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.157339822,0.00243309,0.214285714,0.6,1.0,0.0,6.0,1.0,1.0,5.51793686,0.0,0.0,0.0,0.0,1.0,1.0,770.0,0.0,78.0,61.0,52.0,41.0,23.0,286.0,78.0,32.0,68.0,57.0,76.0,7.0,76.0,8.0,0.0,68.0,4.0,78.0,62.0,11.0,0.0,39.0,33.0,68.0,0.0,4.0,25.0,78.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157212318,0.002431118,0.023121387,0.0,1.0,0.0,6.0,3.0,0.0,3.753875566,0.0,0.0,0.0,1.0,0.0,0.0,173.0,0.0,79.0,47.0,70.0,41.0,23.0,290.0,74.0,32.0,70.0,68.0,79.0,7.0,74.0,8.0,0.0,68.0,4.0,79.0,47.0,11.0,0.0,5.0,47.0,62.0,0.0,4.0,25.0,73.0
0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.15708502,0.00242915,0.214007782,0.6,1.0,0.0,6.0,7.0,1.0,6.397821063,0.0,0.0,0.0,0.0,1.0,1.0,771.0,0.0,79.0,55.0,75.0,41.0,23.0,290.0,64.0,32.0,70.0,73.0,79.0,7.0,65.0,8.0,0.0,68.0,4.0,78.0,40.0,11.0,0.0,18.0,40.0,78.0,0.0,4.0,25.0,79.0
0,1.0,63.0,69.0,0.0,1.0,0.0,6.0,5.0,0.0,0.0,3.0,0.0,0.0,0.156957929,0.002427184,0.109589041,0.6,1.0,0.0,6.0,2.0,1.0,6.58702787,0.0,1.0,0.0,0.0,2.0,3.0,219.0,2.3027327,78.0,78.0,72.0,41.0,23.0,291.0,73.0,32.0,70.0,80.0,80.0,7.0,73.0,8.0,0.0,68.0,4.0,68.0,78.0,11.0,0.0,42.0,78.0,78.0,0.0,4.0,25.0,68.0
0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,7.0,5.0,0.0,0.0,0.156831043,0.002425222,0.022988506,0.0,1.0,0.0,6.0,7.0,2.0,4.975491338,0.0,0.0,0.0,0.0,7.0,8.0,174.0,2.9735572,80.0,77.0,48.0,41.0,23.0,291.0,79.0,32.0,70.0,52.0,80.0,7.0,75.0,8.0,0.0,68.0,4.0,78.0,77.0,11.0,0.0,45.0,77.0,80.0,0.0,4.0,25.0,80.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.156704362,0.002423263,0.022857143,0.0,1.0,0.0,6.0,7.0,1.0,6.240344802,0.0,0.0,0.0,0.0,1.0,1.0,175.0,0.0,78.0,25.0,79.0,41.0,23.0,291.0,62.0,32.0,71.0,71.0,78.0,7.0,72.0,8.0,0.0,70.0,4.0,73.0,77.0,11.0,0.0,66.0,17.0,68.0,0.0,4.0,25.0,77.0
