build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.077793009,0.001028101,0.008849558,0.0,1.0,0.0,5.0,7.0,1.0,3.874213049,0.0,0.0,0.0,0.0,1.0,1.0,226.0,0.0,184.0,180.0,182.0,53.0,84.0,231.0,181.0,61.0,136.0,156.0,184.0,41.0,181.0,21.0,172.0,134.0,10.0,184.0,179.0,16.0,0.0,0.0,137.0,171.0,0.0,14.0,75.0,180.0
0,1.0,19.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.077766358,0.001027749,0.008810573,0.0,1.0,0.0,5.0,1.0,1.0,4.944944472,0.0,0.0,0.0,0.0,1.0,1.0,227.0,0.0,184.0,174.0,166.0,53.0,84.0,231.0,182.0,61.0,136.0,131.0,184.0,41.0,174.0,21.0,171.0,136.0,10.0,178.0,174.0,16.0,0.0,0.0,174.0,165.0,0.0,14.0,75.0,183.0
0,1.0,12.0,10.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.077739726,0.001027397,0.0,0.0,1.0,0.0,5.0,2.0,1.0,7.093034517,0.0,1.0,0.0,0.0,1.0,2.0,31.0,0.9940302,184.0,125.0,174.0,53.0,84.0,231.0,177.0,61.0,135.0,172.0,184.0,41.0,183.0,21.0,156.0,135.0,10.0,183.0,123.0,16.0,0.0,0.0,123.0,154.0,0.0,14.0,75.0,183.0
0,1.0,48.0,11.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.077713112,0.001027046,0.00877193,0.0,1.0,0.0,5.0,7.0,2.0,7.184178472,0.0,0.0,0.0,0.0,1.0,3.0,228.0,1.2660586,184.0,175.0,182.0,53.0,84.0,231.0,184.0,61.0,134.0,133.0,184.0,41.0,183.0,21.0,171.0,134.0,10.0,183.0,78.0,16.0,0.0,0.0,110.0,184.0,0.0,14.0,75.0,167.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077686516,0.001026694,0.0,0.0,1.0,0.0,5.0,3.0,0.0,5.349692964,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,187.0,159.0,185.0,53.0,84.0,237.0,173.0,61.0,138.0,123.0,187.0,41.0,186.0,21.0,116.0,138.0,10.0,186.0,158.0,16.0,0.0,0.0,158.0,178.0,0.0,14.0,75.0,178.0
0,1.0,48.0,11.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.077659938,0.001026343,0.008733624,0.0,1.0,0.0,5.0,7.0,2.0,7.092748174,0.0,0.0,0.0,0.0,1.0,3.0,229.0,1.2660586,183.0,182.0,181.0,53.0,84.0,231.0,175.0,61.0,136.0,164.0,183.0,41.0,182.0,21.0,183.0,136.0,10.0,183.0,152.0,16.0,0.0,0.0,138.0,170.0,0.0,14.0,75.0,184.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077633379,0.001025992,0.0,0.0,1.0,0.0,5.0,3.0,0.0,7.264693986,0.0,0.0,0.0,1.0,0.0,0.0,70.0,0.0,185.0,173.0,187.0,53.0,84.0,237.0,184.0,61.0,138.0,124.0,185.0,41.0,184.0,21.0,172.0,137.0,10.0,184.0,138.0,16.0,0.0,0.0,91.0,175.0,0.0,14.0,75.0,186.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.159016393,0.002459016,0.024096386,0.0,1.0,0.0,5.0,3.0,0.0,3.762532667,0.0,0.0,0.0,1.0,0.0,0.0,166.0,0.0,75.0,60.0,66.0,41.0,22.0,277.0,67.0,32.0,67.0,55.0,75.0,7.0,50.0,8.0,0.0,67.0,4.0,75.0,60.0,11.0,0.0,9.0,60.0,73.0,0.0,4.0,25.0,50.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.158886159,0.002457002,0.023952096,0.0,1.0,0.0,5.0,7.0,1.0,7.191682401,0.0,0.0,0.0,0.0,1.0,1.0,167.0,0.0,75.0,56.0,49.0,41.0,22.0,277.0,71.0,32.0,67.0,67.0,76.0,7.0,75.0,8.0,0.0,67.0,4.0,76.0,56.0,11.0,0.0,70.0,56.0,72.0,0.0,4.0,25.0,74.0
0,1.0,101.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.158756137,0.002454992,0.111111111,0.6,1.0,0.0,5.0,1.0,1.0,7.492947977,0.0,0.0,0.0,0.0,2.0,3.0,216.0,1.1838597,75.0,66.0,49.0,41.0,22.0,276.0,72.0,32.0,66.0,67.0,75.0,7.0,46.0,8.0,0.0,67.0,4.0,75.0,65.0,11.0,0.0,5.0,65.0,65.0,0.0,4.0,25.0,72.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.158626329,0.002452984,0.023809524,0.0,1.0,0.0,5.0,7.0,1.0,6.007501705,0.0,0.0,0.0,0.0,1.0,1.0,168.0,0.0,76.0,59.0,67.0,41.0,22.0,278.0,64.0,32.0,67.0,75.0,76.0,7.0,69.0,8.0,0.0,65.0,4.0,76.0,55.0,11.0,0.0,51.0,55.0,61.0,0.0,4.0,25.0,75.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158496732,0.00245098,0.029411765,0.2,1.0,0.0,5.0,3.0,0.0,6.114734477,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,75.0,25.0,68.0,41.0,23.0,278.0,63.0,32.0,66.0,74.0,75.0,7.0,73.0,8.0,0.0,64.0,4.0,75.0,62.0,11.0,0.0,45.0,22.0,73.0,0.0,4.0,25.0,67.0
0,1.0,2.0,23.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.158367347,0.00244898,0.110599078,0.6,1.0,0.0,5.0,2.0,1.0,6.544694954,0.0,1.0,0.0,0.0,1.0,1.0,217.0,0.40217918,77.0,77.0,75.0,41.0,23.0,278.0,58.0,32.0,67.0,61.0,77.0,7.0,73.0,8.0,0.0,65.0,4.0,73.0,77.0,11.0,0.0,42.0,77.0,77.0,0.0,4.0,25.0,65.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158238173,0.002446982,0.023668639,0.0,1.0,0.0,5.0,3.0,0.0,3.759433391,0.0,0.0,0.0,1.0,0.0,0.0,169.0,0.0,76.0,62.0,31.0,41.0,23.0,278.0,49.0,32.0,68.0,69.0,76.0,7.0,75.0,8.0,0.0,66.0,4.0,71.0,58.0,11.0,0.0,8.0,13.0,70.0,0.0,4.0,25.0,69.0
0,1.0,6.0,78.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.158109209,0.002444988,0.023529412,0.0,1.0,0.0,5.0,1.0,1.0,5.101219386,0.0,0.0,0.0,0.0,1.0,2.0,170.0,0.3712324,76.0,65.0,75.0,41.0,23.0,280.0,66.0,32.0,68.0,72.0,76.0,7.0,73.0,8.0,0.0,65.0,4.0,71.0,43.0,11.0,0.0,20.0,7.0,76.0,0.0,4.0,25.0,73.0
0,1.0,0.0,35.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.157980456,0.002442997,0.023391813,0.0,1.0,0.0,5.0,4.0,1.0,4.769203559,0.0,0.0,0.0,0.0,1.0,1.0,171.0,0.0,76.0,25.0,65.0,41.0,23.0,280.0,67.0,32.0,63.0,75.0,77.0,7.0,67.0,8.0,0.0,68.0,4.0,70.0,71.0,11.0,0.0,4.0,12.0,77.0,0.0,4.0,25.0,77.0
0,1.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.157851912,0.002441009,0.028571429,0.2,1.0,0.0,5.0,7.0,1.0,6.364273618,0.0,0.0,0.0,0.0,1.0,1.0,35.0,0.0,76.0,37.0,75.0,41.0,23.0,280.0,69.0,32.0,67.0,72.0,76.0,7.0,59.0,8.0,0.0,63.0,4.0,76.0,37.0,11.0,0.0,17.0,37.0,63.0,0.0,4.0,25.0,70.0
0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.065831435,0.000683371,0.024390244,0.0,1.0,0.0,5.0,1.0,1.0,4.727147529,0.0,0.0,0.0,0.0,0.0,0.0,574.0,0.0,220.0,208.0,213.0,50.0,26.0,179.0,218.0,69.0,172.0,181.0,220.0,38.0,214.0,18.0,214.0,172.0,8.0,220.0,201.0,18.0,0.0,0.0,208.0,218.0,0.0,8.0,74.0,220.0
0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.065816443,0.000683216,0.024347826,0.0,1.0,0.0,5.0,1.0,1.0,4.769360159,0.0,0.0,0.0,0.0,0.0,0.0,575.0,0.0,216.0,170.0,209.0,50.0,26.0,173.0,193.0,69.0,169.0,188.0,218.0,38.0,217.0,18.0,183.0,169.0,8.0,216.0,210.0,18.0,0.0,0.0,210.0,218.0,0.0,8.0,74.0,218.0
0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,1.0,0.0,1.0,0.083117843,0.001108238,0.0,0.0,1.0,0.0,5.0,7.0,1.0,3.65655503,0.0,0.0,0.0,0.0,10.0,10.0,42.0,3.2776136,155.0,155.0,156.0,49.0,85.0,235.0,155.0,57.0,128.0,60.0,152.0,39.0,155.0,19.0,132.0,128.0,10.0,155.0,70.0,16.0,0.0,0.0,130.0,142.0,0.0,15.0,74.0,149.0
0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,1.0,0.0,1.0,0.083087149,0.001107829,0.0,0.0,1.0,0.0,5.0,7.0,1.0,3.654907475,0.0,0.0,0.0,0.0,10.0,10.0,43.0,3.2776136,155.0,131.0,146.0,49.0,85.0,235.0,155.0,57.0,127.0,81.0,155.0,39.0,153.0,19.0,126.0,128.0,10.0,152.0,117.0,16.0,0.0,0.0,97.0,150.0,0.0,15.0,74.0,155.0
0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,1.0,1.0,0.0,0.083148559,0.001108647,0.0,0.0,1.0,0.0,5.0,7.0,1.0,3.8803093,0.0,0.0,0.0,0.0,10.0,10.0,41.0,3.2776136,156.0,131.0,139.0,49.0,85.0,235.0,144.0,57.0,128.0,130.0,156.0,39.0,156.0,19.0,85.0,128.0,10.0,156.0,91.0,16.0,0.0,0.0,108.0,149.0,0.0,15.0,74.0,156.0
0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.065726632,0.000682283,0.022900763,0.0,1.0,0.0,5.0,2.0,1.0,7.900704473,0.0,1.0,0.0,0.0,2.0,2.0,131.0,0.9456603,220.0,184.0,214.0,51.0,26.0,179.0,216.0,69.0,172.0,143.0,220.0,39.0,217.0,18.0,208.0,172.0,8.0,220.0,218.0,18.0,0.0,0.0,218.0,219.0,0.0,8.0,76.0,202.0
0,2.0,14.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,6.0,6.0,0.0,0.0,0.065711687,0.000682128,0.038793103,0.0,1.0,0.0,5.0,0.0,2.0,8.469513043,0.0,0.0,0.0,0.0,1.0,5.0,232.0,2.439964,218.0,197.0,198.0,51.0,26.0,179.0,218.0,69.0,172.0,198.0,218.0,39.0,217.0,18.0,204.0,172.0,8.0,215.0,215.0,18.0,0.0,0.0,215.0,196.0,0.0,8.0,76.0,216.0
0,1.0,210.0,158.0,0.0,1.0,0.0,12.0,10.0,0.0,0.0,10.0,0.0,0.0,0.065696749,0.000681973,0.050632911,0.4,1.0,0.0,5.0,2.0,1.0,5.194287198,0.0,1.0,0.0,0.0,1.0,6.0,237.0,2.7480404,217.0,170.0,220.0,51.0,26.0,184.0,216.0,69.0,170.0,164.0,217.0,39.0,216.0,18.0,205.0,172.0,8.0,218.0,162.0,18.0,0.0,0.0,162.0,209.0,0.0,8.0,76.0,213.0
