build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.3,0.005,0.418604651,0.6,1.0,0.0,2.0,0.0,1.0,8.310761389,0.0,2.0,0.0,0.0,1.0,2.0,43.0,0.9709506,56.0,0.0,34.0,19.0,11.0,283.0,12.0,5.0,48.0,27.0,56.0,5.0,42.0,3.0,37.0,47.0,2.0,56.0,0.0,6.0,0.0,4.0,0.0,49.0,25.0,3.0,13.0,46.0
0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,0.0,0.0,0.299500832,0.004991681,0.296703297,0.6,1.0,0.0,2.0,7.0,2.0,3.940454992,0.0,0.0,0.0,0.0,3.0,4.0,546.0,2.0,56.0,0.0,53.0,19.0,11.0,282.0,44.0,5.0,48.0,31.0,56.0,5.0,33.0,3.0,35.0,45.0,2.0,56.0,0.0,6.0,0.0,14.0,0.0,34.0,12.0,3.0,13.0,48.0
0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,0.299003322,0.004983389,0.296160878,0.6,1.0,0.0,2.0,7.0,2.0,3.936150824,0.0,0.0,0.0,0.0,3.0,4.0,547.0,2.0,56.0,0.0,50.0,19.0,11.0,282.0,37.0,5.0,48.0,6.0,56.0,5.0,16.0,3.0,42.0,48.0,2.0,56.0,0.0,6.0,0.0,22.0,0.0,45.0,19.0,3.0,13.0,55.0
0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.1875,0.014423077,0.192118227,0.6,1.0,0.0,1.0,7.0,1.0,5.287257382,0.0,0.0,0.0,0.0,1.0,1.0,203.0,0.0,36.0,3.0,32.0,6.0,6.0,93.0,36.0,0.0,28.0,6.0,33.0,0.0,2.0,1.0,0.0,29.0,0.0,35.0,0.0,1.0,0.0,37.0,0.0,13.0,25.0,2.0,8.0,35.0
0,2.0,43.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,3.0,0.0,1.0,0.186602871,0.014354067,0.191176471,0.6,1.0,0.0,2.0,0.0,1.0,5.166406039,0.0,2.0,0.0,0.0,1.0,2.0,204.0,1.9666641,37.0,8.0,36.0,6.0,6.0,93.0,37.0,0.0,29.0,36.0,36.0,0.0,26.0,1.0,0.0,29.0,0.0,34.0,0.0,1.0,0.0,24.0,0.0,26.0,23.0,2.0,8.0,36.0
0,1.0,888.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.144948755,0.002196193,0.06122449,0.0,1.0,0.0,2.0,7.0,2.0,5.240817272,0.0,0.0,0.0,0.0,2.0,2.0,49.0,0.023052936,81.0,68.0,33.0,43.0,23.0,285.0,62.0,34.0,72.0,58.0,82.0,7.0,81.0,9.0,0.0,72.0,4.0,82.0,18.0,13.0,0.0,43.0,18.0,82.0,0.0,4.0,28.0,77.0
1,1.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.326576577,0.006756757,0.647058824,0.6,1.0,1.0,2.0,7.0,1.0,4.636917486,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,50.0,0.0,35.0,12.0,11.0,186.0,38.0,2.0,43.0,3.0,50.0,5.0,40.0,2.0,49.0,41.0,2.0,47.0,0.0,3.0,0.0,15.0,0.0,44.0,48.0,3.0,13.0,48.0
1,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.328089888,0.006741573,0.666666667,0.6,1.0,1.0,2.0,7.0,1.0,6.836794327,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,49.0,0.0,45.0,12.0,11.0,186.0,38.0,2.0,42.0,50.0,50.0,5.0,29.0,2.0,27.0,41.0,2.0,49.0,0.0,3.0,0.0,35.0,0.0,39.0,23.0,3.0,13.0,50.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.076601223,0.000965562,0.0,0.0,1.0,0.0,5.0,3.0,0.0,4.89867837,0.0,0.0,0.0,1.0,0.0,0.0,46.0,0.0,191.0,185.0,186.0,58.0,83.0,240.0,180.0,62.0,137.0,138.0,191.0,42.0,191.0,23.0,172.0,142.0,10.0,185.0,153.0,17.0,0.0,0.0,155.0,155.0,0.0,16.0,77.0,180.0
0,1.0,8.0,45.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.076576577,0.000965251,0.007042254,0.0,1.0,0.0,2.0,2.0,1.0,4.602994652,0.0,1.0,0.0,0.0,1.0,2.0,284.0,0.61219615,191.0,178.0,176.0,58.0,83.0,241.0,172.0,62.0,140.0,177.0,191.0,42.0,178.0,23.0,155.0,142.0,10.0,190.0,102.0,17.0,0.0,0.0,145.0,190.0,0.0,16.0,77.0,184.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076551946,0.00096494,0.0,0.0,1.0,0.0,2.0,1.0,0.0,4.330616825,0.0,0.0,0.0,1.0,0.0,0.0,47.0,0.0,190.0,146.0,187.0,58.0,83.0,241.0,166.0,62.0,140.0,77.0,191.0,42.0,185.0,23.0,120.0,142.0,10.0,181.0,153.0,17.0,0.0,0.0,153.0,180.0,0.0,16.0,77.0,179.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.076527331,0.00096463,0.0,0.0,1.0,0.0,2.0,1.0,0.0,4.314599528,0.0,0.0,0.0,1.0,0.0,0.0,48.0,0.0,188.0,160.0,183.0,58.0,83.0,241.0,166.0,62.0,141.0,136.0,191.0,42.0,182.0,23.0,181.0,142.0,10.0,188.0,113.0,17.0,0.0,0.0,109.0,166.0,0.0,16.0,77.0,165.0
0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,3.0,0.0,1.0,0.076453582,0.000963701,0.01369863,0.0,1.0,0.0,2.0,7.0,1.0,3.999802798,0.0,0.0,0.0,0.0,11.0,11.0,73.0,3.4182956,191.0,183.0,188.0,58.0,83.0,241.0,181.0,62.0,142.0,186.0,191.0,42.0,184.0,23.0,159.0,142.0,10.0,190.0,129.0,17.0,0.0,0.0,129.0,179.0,0.0,16.0,77.0,189.0
0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,3.0,0.0,0.0,0.076502732,0.00096432,0.014084507,0.0,1.0,0.0,2.0,7.0,1.0,3.858914261,0.0,0.0,0.0,0.0,11.0,11.0,71.0,3.4182956,191.0,176.0,187.0,58.0,83.0,241.0,190.0,62.0,141.0,100.0,191.0,42.0,191.0,23.0,173.0,142.0,10.0,186.0,158.0,17.0,0.0,0.0,158.0,146.0,0.0,16.0,77.0,175.0
0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,3.0,0.0,1.0,0.076478149,0.00096401,0.013888889,0.0,1.0,0.0,2.0,7.0,1.0,4.00251461,0.0,0.0,0.0,0.0,11.0,11.0,72.0,3.4182956,191.0,157.0,184.0,58.0,83.0,241.0,188.0,62.0,142.0,166.0,191.0,42.0,182.0,23.0,144.0,140.0,10.0,188.0,191.0,17.0,0.0,0.0,191.0,190.0,0.0,16.0,77.0,190.0
0,4.0,327.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,3.0,6.0,3.0,1.0,0.143478261,0.002173913,0.049180328,0.0,1.0,0.0,2.0,0.0,2.0,7.845676163,1.0,0.0,0.0,0.0,3.0,7.0,61.0,2.0101016,80.0,77.0,79.0,44.0,32.0,285.0,65.0,34.0,72.0,76.0,80.0,8.0,81.0,10.0,0.0,73.0,4.0,73.0,75.0,13.0,0.0,2.0,75.0,76.0,0.0,4.0,29.0,77.0
0,1.0,156.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,1.0,0.143374366,0.002172339,0.048387097,0.0,1.0,0.0,2.0,3.0,1.0,5.945064854,0.0,0.0,0.0,0.0,2.0,4.0,62.0,1.675021,82.0,58.0,79.0,42.0,32.0,285.0,64.0,34.0,73.0,49.0,82.0,9.0,82.0,9.0,0.0,73.0,4.0,82.0,58.0,12.0,0.0,54.0,58.0,80.0,0.0,4.0,29.0,81.0
0,1.0,371.0,0.0,0.0,5.0,0.0,6.0,10.0,0.0,1.0,3.0,4.0,1.0,0.226890756,0.025210084,0.230769231,0.6,1.0,0.0,2.0,7.0,2.0,6.424871554,0.0,0.0,0.0,0.0,2.0,4.0,117.0,3.121861,34.0,22.0,13.0,6.0,8.0,91.0,32.0,0.0,31.0,13.0,34.0,0.0,25.0,1.0,0.0,32.0,0.0,34.0,0.0,1.0,0.0,35.0,0.0,30.0,31.0,2.0,7.0,31.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.225,0.025,0.228813559,0.6,1.0,0.0,2.0,7.0,1.0,6.457817896,0.0,0.0,0.0,0.0,1.0,1.0,118.0,0.0,35.0,26.0,14.0,6.0,8.0,91.0,35.0,0.0,32.0,2.0,32.0,0.0,13.0,1.0,0.0,32.0,0.0,33.0,0.0,1.0,0.0,34.0,0.0,13.0,15.0,2.0,7.0,15.0
0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.223140496,0.024793388,0.226890756,0.6,1.0,0.0,2.0,2.0,1.0,4.540689637,0.0,1.0,0.0,0.0,1.0,1.0,119.0,0.0,34.0,23.0,33.0,6.0,8.0,91.0,15.0,0.0,31.0,27.0,31.0,0.0,7.0,1.0,0.0,32.0,0.0,34.0,0.0,1.0,0.0,35.0,0.0,28.0,2.0,2.0,7.0,27.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.221311475,0.024590164,0.225,0.6,1.0,0.0,2.0,3.0,0.0,6.690545746,0.0,0.0,0.0,1.0,0.0,0.0,120.0,0.0,35.0,1.0,31.0,6.0,8.0,91.0,32.0,0.0,32.0,31.0,33.0,0.0,13.0,1.0,0.0,31.0,0.0,33.0,0.0,1.0,0.0,34.0,0.0,25.0,19.0,2.0,7.0,32.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.219512195,0.024390244,0.223140496,0.6,1.0,0.0,2.0,3.0,0.0,4.546491518,0.0,0.0,0.0,1.0,0.0,0.0,121.0,0.0,35.0,27.0,31.0,6.0,8.0,91.0,25.0,0.0,32.0,2.0,33.0,0.0,32.0,1.0,0.0,32.0,0.0,35.0,0.0,1.0,0.0,30.0,0.0,32.0,1.0,2.0,7.0,25.0
0,1.0,29.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.07618744,0.000956328,0.078467153,0.6,1.0,0.0,2.0,2.0,1.0,6.58180574,0.0,1.0,0.0,0.0,2.0,3.0,548.0,1.3725532,191.0,122.0,182.0,60.0,83.0,242.0,191.0,62.0,142.0,73.0,191.0,42.0,190.0,23.0,171.0,142.0,10.0,191.0,170.0,18.0,0.0,0.0,170.0,175.0,0.0,16.0,77.0,189.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.076163161,0.000956023,0.078324226,0.6,1.0,0.0,2.0,1.0,1.0,3.178294145,0.0,0.0,0.0,0.0,1.0,1.0,549.0,0.0,190.0,168.0,182.0,60.0,83.0,242.0,190.0,62.0,142.0,165.0,190.0,42.0,178.0,23.0,188.0,142.0,10.0,190.0,168.0,18.0,0.0,0.0,168.0,149.0,0.0,16.0,77.0,188.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076138898,0.000955718,0.0,0.0,1.0,0.0,2.0,3.0,0.0,3.998535042,0.0,0.0,0.0,1.0,0.0,0.0,49.0,0.0,191.0,160.0,191.0,60.0,83.0,242.0,191.0,62.0,142.0,191.0,191.0,42.0,191.0,23.0,185.0,141.0,10.0,188.0,180.0,18.0,0.0,0.0,180.0,161.0,0.0,16.0,77.0,191.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07611465,0.000955414,0.0,0.0,1.0,0.0,2.0,2.0,0.0,5.117370141,0.0,1.0,0.0,1.0,0.0,0.0,83.0,0.0,189.0,131.0,177.0,60.0,83.0,242.0,189.0,62.0,142.0,161.0,190.0,42.0,188.0,23.0,148.0,139.0,10.0,187.0,126.0,18.0,0.0,0.0,126.0,186.0,0.0,16.0,77.0,189.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.076090417,0.00095511,0.0,0.0,1.0,0.0,2.0,2.0,0.0,5.086651695,0.0,1.0,0.0,1.0,0.0,0.0,84.0,0.0,189.0,157.0,188.0,60.0,83.0,242.0,189.0,62.0,141.0,188.0,189.0,42.0,188.0,23.0,169.0,142.0,10.0,191.0,166.0,18.0,0.0,0.0,97.0,189.0,0.0,16.0,77.0,188.0
0,1.0,2.0,64.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0760662,0.000954806,0.0,0.0,1.0,0.0,2.0,2.0,1.0,4.84535054,0.0,1.0,0.0,0.0,1.0,2.0,39.0,0.19590923,191.0,151.0,178.0,60.0,83.0,241.0,176.0,65.0,141.0,169.0,191.0,42.0,189.0,23.0,136.0,140.0,10.0,182.0,186.0,18.0,0.0,0.0,146.0,189.0,0.0,16.0,77.0,186.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076041998,0.000954502,0.0,0.0,1.0,0.0,2.0,2.0,0.0,4.171734351,0.0,1.0,0.0,1.0,0.0,0.0,85.0,0.0,191.0,181.0,190.0,60.0,83.0,241.0,183.0,65.0,142.0,162.0,191.0,42.0,185.0,23.0,151.0,141.0,10.0,184.0,147.0,18.0,0.0,0.0,147.0,153.0,0.0,16.0,77.0,183.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.076017812,0.000954198,0.0,0.0,1.0,0.0,2.0,2.0,0.0,4.142123316,0.0,1.0,0.0,1.0,0.0,0.0,86.0,0.0,191.0,185.0,179.0,60.0,83.0,241.0,159.0,65.0,142.0,140.0,191.0,42.0,185.0,23.0,176.0,139.0,10.0,187.0,159.0,18.0,0.0,0.0,159.0,189.0,0.0,16.0,77.0,190.0
0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,3.0,0.0,1.0,0.075969485,0.000953592,0.012820513,0.0,1.0,0.0,2.0,7.0,1.0,3.625736225,0.0,0.0,0.0,0.0,11.0,11.0,78.0,3.4182956,191.0,191.0,188.0,60.0,83.0,241.0,190.0,65.0,140.0,175.0,191.0,42.0,185.0,23.0,172.0,142.0,10.0,187.0,89.0,18.0,0.0,0.0,191.0,191.0,0.0,16.0,77.0,178.0
0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,3.0,0.0,0.0,0.075993641,0.000953895,0.012987013,0.0,1.0,0.0,2.0,7.0,1.0,3.627272639,0.0,0.0,0.0,0.0,11.0,11.0,77.0,3.4182956,190.0,164.0,190.0,60.0,83.0,241.0,185.0,65.0,142.0,189.0,190.0,42.0,190.0,23.0,163.0,141.0,10.0,187.0,159.0,18.0,0.0,0.0,159.0,182.0,0.0,16.0,77.0,189.0
0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,3.0,0.0,1.0,0.075945345,0.000953289,0.012658228,0.0,1.0,0.0,2.0,7.0,1.0,3.850954567,0.0,0.0,0.0,0.0,11.0,11.0,79.0,3.4182956,191.0,150.0,174.0,60.0,83.0,241.0,187.0,65.0,142.0,107.0,191.0,42.0,188.0,23.0,144.0,139.0,10.0,190.0,156.0,18.0,0.0,0.0,156.0,187.0,0.0,16.0,77.0,179.0
0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,3.0,0.0,0.0,0.07592122,0.000952986,0.050632911,0.4,1.0,0.0,2.0,7.0,1.0,3.578550419,0.0,0.0,0.0,0.0,11.0,11.0,79.0,3.4594321,185.0,185.0,189.0,60.0,83.0,241.0,185.0,65.0,142.0,139.0,190.0,42.0,188.0,23.0,188.0,142.0,10.0,185.0,185.0,18.0,0.0,0.0,185.0,169.0,0.0,16.0,77.0,178.0
0,1.0,0.0,58.0,0.0,2.0,3.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.07589711,0.000952683,0.0,0.0,1.0,0.0,2.0,1.0,2.0,4.623397884,0.0,0.0,0.0,0.0,1.0,1.0,40.0,1.4526968,191.0,187.0,180.0,60.0,83.0,241.0,189.0,65.0,142.0,104.0,191.0,42.0,188.0,23.0,166.0,142.0,10.0,189.0,169.0,18.0,0.0,0.0,169.0,191.0,0.0,16.0,77.0,178.0
0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.326315789,0.006315789,0.318284424,0.6,1.0,0.0,2.0,2.0,1.0,5.18619689,0.0,1.0,0.0,0.0,1.0,2.0,443.0,0.65002245,49.0,0.0,16.0,13.0,11.0,210.0,36.0,2.0,42.0,43.0,50.0,5.0,32.0,2.0,18.0,43.0,2.0,49.0,0.0,3.0,0.0,17.0,0.0,32.0,30.0,3.0,13.0,50.0
0,1.0,58.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,0.0,0.325630252,0.006302521,0.636363636,0.6,1.0,0.0,2.0,1.0,1.0,5.447081655,0.0,0.0,0.0,0.0,1.0,4.0,22.0,1.8427826,50.0,0.0,46.0,13.0,11.0,210.0,27.0,2.0,43.0,23.0,50.0,5.0,32.0,2.0,48.0,41.0,2.0,50.0,0.0,3.0,0.0,20.0,0.0,49.0,29.0,3.0,13.0,43.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324947589,0.006289308,0.317567568,0.6,1.0,0.0,2.0,3.0,0.0,3.695095333,0.0,0.0,0.0,1.0,0.0,0.0,444.0,0.0,51.0,0.0,31.0,13.0,11.0,221.0,22.0,2.0,44.0,44.0,51.0,5.0,23.0,2.0,20.0,42.0,2.0,49.0,0.0,3.0,0.0,21.0,0.0,23.0,41.0,3.0,13.0,44.0
0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.324267782,0.006276151,0.316853933,0.6,1.0,0.0,2.0,5.0,1.0,4.884111368,0.0,0.0,0.0,0.0,1.0,1.0,445.0,0.0,51.0,0.0,46.0,13.0,11.0,221.0,51.0,2.0,44.0,16.0,50.0,5.0,31.0,2.0,50.0,44.0,2.0,50.0,0.0,3.0,0.0,38.0,0.0,31.0,18.0,3.0,13.0,30.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.210526316,0.022556391,0.213740458,0.6,1.0,0.0,2.0,3.0,0.0,4.518690506,0.0,0.0,0.0,1.0,0.0,0.0,131.0,0.0,32.0,24.0,6.0,6.0,8.0,92.0,29.0,0.0,29.0,2.0,27.0,0.0,27.0,1.0,0.0,31.0,0.0,32.0,0.0,1.0,0.0,35.0,0.0,27.0,19.0,2.0,7.0,19.0
0,2.0,386.0,0.0,1.0,1.0,2.0,8.0,9.0,0.0,1.0,3.0,0.0,1.0,0.208955224,0.02238806,0.212121212,0.6,1.0,0.0,2.0,0.0,3.0,7.889458689,0.0,2.0,0.0,0.0,2.0,5.0,132.0,2.6191375,35.0,30.0,16.0,6.0,8.0,91.0,18.0,0.0,32.0,1.0,35.0,0.0,25.0,1.0,0.0,32.0,0.0,35.0,0.0,1.0,0.0,34.0,0.0,27.0,4.0,2.0,7.0,11.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.07585335,0.000948167,0.068181818,0.4,1.0,0.0,2.0,3.0,0.0,5.627038209,0.0,0.0,0.0,1.0,0.0,0.0,44.0,0.0,191.0,166.0,189.0,59.0,83.0,239.0,185.0,64.0,142.0,165.0,191.0,42.0,178.0,23.0,169.0,142.0,10.0,191.0,186.0,17.0,0.0,0.0,186.0,185.0,0.0,16.0,77.0,191.0
0,1.0,26.0,9.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.075829384,0.000947867,0.006920415,0.0,1.0,0.0,4.0,2.0,1.0,7.750779014,0.0,1.0,0.0,0.0,1.0,4.0,289.0,1.7685449,191.0,178.0,170.0,59.0,83.0,239.0,185.0,64.0,140.0,126.0,191.0,42.0,182.0,23.0,177.0,141.0,10.0,187.0,158.0,17.0,0.0,0.0,154.0,186.0,0.0,16.0,77.0,190.0
