build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.07381325,0.000782473,0.027542373,0.0,1.0,0.0,3.0,7.0,1.0,7.286725851,0.0,0.0,0.0,0.0,1.0,1.0,472.0,0.0,197.0,190.0,179.0,48.0,27.0,186.0,193.0,63.0,148.0,196.0,197.0,38.0,190.0,17.0,184.0,152.0,10.0,192.0,167.0,15.0,0.0,0.0,143.0,171.0,0.0,8.0,69.0,196.0
0,3.0,11.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,4.0,0.0,0.0,0.073794003,0.000782269,0.057142857,0.0,1.0,0.0,3.0,0.0,3.0,12.462009,0.0,0.0,0.0,0.0,1.0,3.0,140.0,2.0972424,195.0,163.0,167.0,48.0,27.0,186.0,197.0,63.0,152.0,157.0,197.0,38.0,196.0,17.0,183.0,151.0,10.0,195.0,135.0,15.0,0.0,0.0,135.0,168.0,0.0,8.0,69.0,196.0
0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.073774765,0.000782065,0.080536913,0.4,1.0,0.0,3.0,7.0,2.0,5.645183313,0.0,0.0,0.0,0.0,1.0,2.0,149.0,0.72192806,195.0,195.0,183.0,48.0,27.0,186.0,184.0,63.0,150.0,156.0,195.0,38.0,182.0,17.0,175.0,152.0,10.0,194.0,139.0,15.0,0.0,0.0,195.0,171.0,0.0,8.0,69.0,196.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.073755538,0.000781861,0.08,0.4,1.0,0.0,3.0,7.0,1.0,5.293709092,0.0,0.0,0.0,0.0,1.0,1.0,150.0,0.0,197.0,187.0,164.0,48.0,27.0,186.0,189.0,63.0,152.0,150.0,197.0,38.0,195.0,17.0,134.0,152.0,10.0,186.0,153.0,15.0,0.0,0.0,153.0,172.0,0.0,8.0,69.0,195.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.073736321,0.000781657,0.079470199,0.4,1.0,0.0,3.0,2.0,1.0,5.0226897,0.0,1.0,0.0,0.0,1.0,1.0,151.0,0.0,196.0,189.0,197.0,48.0,27.0,186.0,192.0,63.0,152.0,174.0,196.0,38.0,190.0,17.0,175.0,152.0,10.0,191.0,144.0,15.0,0.0,0.0,189.0,191.0,0.0,8.0,69.0,185.0
0,1.0,21.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.073717114,0.000781454,0.027484144,0.0,1.0,0.0,3.0,2.0,1.0,5.198077684,0.0,1.0,0.0,0.0,1.0,2.0,473.0,1.5849625,197.0,181.0,196.0,48.0,27.0,186.0,191.0,63.0,152.0,158.0,197.0,38.0,196.0,17.0,169.0,152.0,10.0,197.0,185.0,15.0,0.0,0.0,185.0,186.0,0.0,8.0,69.0,191.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.095133713,0.001315213,0.0,0.0,1.0,0.0,3.0,3.0,0.0,4.762930192,0.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,115.0,62.0,117.0,42.0,87.0,285.0,114.0,40.0,99.0,80.0,115.0,37.0,113.0,17.0,0.0,98.0,9.0,114.0,103.0,15.0,0.0,0.0,103.0,107.0,0.0,15.0,68.0,113.0
0,2.0,112.0,184.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.095092025,0.001314636,0.0,0.0,1.0,0.0,5.0,0.0,1.0,8.08013503,0.0,1.0,0.0,0.0,2.0,3.0,13.0,1.8002778,116.0,116.0,117.0,42.0,87.0,285.0,110.0,40.0,96.0,112.0,116.0,37.0,113.0,17.0,0.0,99.0,9.0,115.0,82.0,15.0,0.0,0.0,116.0,116.0,0.0,15.0,68.0,113.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095050372,0.00131406,0.0,0.0,1.0,0.0,3.0,2.0,0.0,4.713927766,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,117.0,72.0,104.0,42.0,87.0,285.0,99.0,40.0,98.0,76.0,117.0,37.0,116.0,17.0,0.0,97.0,9.0,115.0,31.0,15.0,0.0,0.0,32.0,116.0,0.0,15.0,68.0,116.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095008757,0.001313485,0.0,0.0,1.0,0.0,3.0,3.0,0.0,2.802787254,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,117.0,115.0,108.0,40.0,87.0,280.0,115.0,35.0,98.0,93.0,118.0,38.0,115.0,17.0,0.0,98.0,9.0,118.0,115.0,15.0,0.0,0.0,115.0,118.0,0.0,15.0,68.0,113.0
0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.094967177,0.00131291,0.080729167,0.6,1.0,0.0,3.0,6.0,1.0,5.760371698,0.0,0.0,0.0,0.0,1.0,1.0,384.0,0.0,118.0,57.0,104.0,42.0,87.0,285.0,118.0,40.0,98.0,108.0,118.0,37.0,117.0,17.0,0.0,98.0,9.0,117.0,69.0,15.0,0.0,0.0,20.0,118.0,0.0,15.0,68.0,116.0
0,1.0,51.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.094925634,0.001312336,0.080519481,0.6,1.0,0.0,3.0,7.0,1.0,5.474055527,0.0,0.0,0.0,0.0,2.0,2.0,385.0,0.89742714,118.0,118.0,97.0,42.0,87.0,285.0,117.0,40.0,98.0,68.0,118.0,37.0,109.0,18.0,0.0,98.0,9.0,117.0,113.0,15.0,0.0,0.0,94.0,110.0,0.0,15.0,68.0,113.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094884128,0.001311762,0.0,0.0,1.0,0.0,3.0,3.0,0.0,4.713557834,0.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,116.0,52.0,107.0,42.0,87.0,285.0,97.0,40.0,97.0,76.0,118.0,37.0,116.0,18.0,0.0,98.0,9.0,118.0,113.0,15.0,0.0,0.0,91.0,118.0,0.0,15.0,68.0,113.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094842657,0.001311189,0.0,0.0,1.0,0.0,3.0,3.0,0.0,2.80202478,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,118.0,106.0,116.0,40.0,87.0,280.0,106.0,35.0,96.0,91.0,118.0,38.0,106.0,18.0,0.0,97.0,9.0,117.0,106.0,15.0,0.0,0.0,106.0,96.0,0.0,15.0,68.0,113.0
0,1.0,99.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,0.208955224,0.003444317,0.0,0.0,1.0,0.0,3.0,2.0,1.0,6.118971538,0.0,0.0,0.0,0.0,1.0,3.0,38.0,1.3111236,63.0,18.0,50.0,40.0,16.0,295.0,58.0,22.0,53.0,61.0,62.0,6.0,58.0,9.0,0.0,53.0,4.0,63.0,4.0,10.0,0.0,10.0,4.0,52.0,0.0,3.0,21.0,48.0
0,1.0,49.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.208715596,0.003440367,0.15503876,0.6,1.0,0.0,3.0,2.0,1.0,6.304208072,0.0,1.0,0.0,0.0,1.0,3.0,129.0,0.8284117,63.0,53.0,23.0,40.0,16.0,291.0,36.0,22.0,53.0,60.0,63.0,6.0,54.0,9.0,0.0,53.0,4.0,63.0,9.0,10.0,0.0,62.0,9.0,40.0,0.0,3.0,21.0,60.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.072788066,0.000771605,0.070723684,0.6,1.0,0.0,3.0,1.0,1.0,4.629775894,0.0,0.0,0.0,0.0,1.0,1.0,608.0,0.0,197.0,197.0,193.0,49.0,27.0,180.0,197.0,64.0,153.0,87.0,197.0,38.0,197.0,17.0,170.0,153.0,10.0,197.0,167.0,16.0,0.0,0.0,167.0,183.0,0.0,8.0,69.0,195.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.072769349,0.000771407,0.070607553,0.6,1.0,0.0,3.0,2.0,1.0,7.186564042,0.0,0.0,0.0,0.0,1.0,1.0,609.0,0.0,198.0,193.0,196.0,49.0,27.0,180.0,198.0,64.0,153.0,183.0,198.0,38.0,190.0,17.0,190.0,153.0,10.0,198.0,145.0,16.0,0.0,0.0,145.0,197.0,0.0,8.0,69.0,189.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.072750643,0.000771208,0.070491803,0.6,1.0,0.0,3.0,1.0,1.0,5.366791673,0.0,0.0,0.0,0.0,1.0,1.0,610.0,0.0,197.0,194.0,187.0,49.0,27.0,180.0,195.0,64.0,151.0,65.0,198.0,38.0,196.0,17.0,188.0,151.0,10.0,194.0,194.0,16.0,0.0,0.0,194.0,178.0,0.0,8.0,69.0,175.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.072731946,0.00077101,0.072727273,0.4,1.0,0.0,3.0,7.0,1.0,5.651095619,0.0,0.0,0.0,0.0,1.0,1.0,165.0,0.0,198.0,183.0,187.0,49.0,27.0,180.0,198.0,64.0,153.0,187.0,198.0,38.0,187.0,17.0,148.0,153.0,10.0,197.0,192.0,16.0,0.0,0.0,192.0,152.0,0.0,8.0,69.0,194.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072713258,0.000770812,0.034482759,0.0,1.0,0.0,3.0,3.0,0.0,5.513349322,0.0,0.0,0.0,1.0,0.0,0.0,87.0,0.0,198.0,155.0,187.0,49.0,27.0,180.0,196.0,64.0,150.0,98.0,198.0,38.0,192.0,17.0,184.0,153.0,10.0,190.0,198.0,16.0,0.0,0.0,155.0,192.0,0.0,8.0,69.0,198.0
0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.07269458,0.000770614,0.052980132,0.0,1.0,0.0,2.0,0.0,2.0,5.975296243,0.0,1.0,0.0,0.0,1.0,2.0,151.0,0.928604,197.0,186.0,181.0,49.0,27.0,180.0,191.0,64.0,153.0,102.0,197.0,38.0,191.0,17.0,160.0,151.0,10.0,196.0,197.0,16.0,0.0,0.0,140.0,187.0,0.0,8.0,69.0,197.0
0,2.0,258.0,67.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,3.0,0.0,0.0,0.072675912,0.000770416,0.026915114,0.0,1.0,0.0,2.0,0.0,1.0,5.261237832,0.0,0.0,0.0,0.0,2.0,4.0,483.0,2.2858636,199.0,182.0,188.0,49.0,27.0,180.0,190.0,64.0,153.0,126.0,199.0,38.0,183.0,17.0,190.0,152.0,10.0,196.0,186.0,16.0,0.0,0.0,182.0,176.0,0.0,8.0,70.0,198.0
0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.072657253,0.000770218,0.026859504,0.0,1.0,0.0,3.0,1.0,1.0,5.414709321,0.0,0.0,0.0,0.0,1.0,1.0,484.0,0.0,198.0,163.0,189.0,49.0,27.0,180.0,198.0,64.0,151.0,162.0,199.0,38.0,181.0,17.0,175.0,151.0,10.0,196.0,191.0,16.0,0.0,0.0,191.0,187.0,0.0,8.0,70.0,199.0
0,4.0,64.0,18.0,0.0,0.0,0.0,12.0,6.0,1.0,1.0,7.0,0.0,1.0,0.072638604,0.000770021,0.026804124,0.0,1.0,0.0,3.0,0.0,3.0,8.432561441,0.0,0.0,0.0,0.0,2.0,7.0,485.0,3.1101892,198.0,165.0,192.0,48.0,27.0,181.0,192.0,64.0,153.0,192.0,198.0,38.0,192.0,17.0,146.0,153.0,10.0,189.0,128.0,16.0,0.0,0.0,60.0,184.0,0.0,8.0,69.0,192.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.072619964,0.000769823,0.052631579,0.4,1.0,0.0,3.0,1.0,1.0,5.497926809,0.0,0.0,0.0,0.0,1.0,1.0,171.0,0.0,198.0,188.0,193.0,49.0,27.0,180.0,197.0,64.0,152.0,193.0,198.0,38.0,194.0,17.0,197.0,151.0,10.0,194.0,184.0,16.0,0.0,0.0,188.0,185.0,0.0,8.0,69.0,197.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072601334,0.000769625,0.034090909,0.0,1.0,0.0,3.0,3.0,0.0,5.156026016,0.0,0.0,0.0,1.0,0.0,0.0,88.0,0.0,199.0,191.0,190.0,49.0,27.0,180.0,197.0,64.0,153.0,165.0,199.0,38.0,189.0,17.0,155.0,152.0,10.0,195.0,160.0,16.0,0.0,0.0,160.0,184.0,0.0,8.0,70.0,198.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.072582714,0.000769428,0.033707865,0.0,1.0,0.0,3.0,3.0,0.0,5.053329585,0.0,0.0,0.0,1.0,0.0,0.0,89.0,0.0,196.0,196.0,195.0,49.0,27.0,181.0,190.0,64.0,153.0,141.0,198.0,38.0,196.0,17.0,132.0,153.0,10.0,188.0,160.0,16.0,0.0,0.0,196.0,188.0,0.0,8.0,70.0,193.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072564103,0.000769231,0.072289157,0.4,1.0,0.0,3.0,3.0,0.0,4.799132959,0.0,0.0,0.0,1.0,0.0,0.0,166.0,0.0,199.0,197.0,184.0,49.0,27.0,181.0,193.0,64.0,153.0,196.0,199.0,38.0,197.0,17.0,186.0,153.0,10.0,196.0,163.0,16.0,0.0,0.0,163.0,193.0,0.0,8.0,70.0,195.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.093939394,0.001298701,0.0,0.0,1.0,0.0,3.0,7.0,1.0,3.936256003,0.0,0.0,0.0,0.0,1.0,1.0,22.0,0.0,118.0,97.0,119.0,43.0,87.0,285.0,113.0,40.0,100.0,76.0,118.0,37.0,117.0,18.0,0.0,100.0,9.0,113.0,108.0,15.0,0.0,0.0,97.0,117.0,0.0,15.0,69.0,116.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.093898745,0.001298139,0.0,0.0,1.0,0.0,3.0,7.0,1.0,6.493100304,0.0,0.0,0.0,0.0,1.0,1.0,23.0,0.0,120.0,120.0,110.0,43.0,87.0,285.0,118.0,40.0,100.0,31.0,120.0,37.0,114.0,18.0,0.0,100.0,9.0,114.0,105.0,15.0,0.0,0.0,105.0,103.0,0.0,15.0,69.0,109.0
0,2.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.093858131,0.001297578,0.079487179,0.6,1.0,0.0,3.0,0.0,1.0,5.521862114,0.0,0.0,0.0,0.0,3.0,3.0,390.0,1.5566567,119.0,111.0,93.0,43.0,87.0,285.0,111.0,40.0,101.0,82.0,119.0,37.0,99.0,18.0,0.0,99.0,9.0,114.0,80.0,15.0,0.0,0.0,80.0,118.0,0.0,15.0,69.0,118.0
0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,2.0,0.0,0.0,0.093817553,0.001297017,0.0,0.0,1.0,0.0,3.0,7.0,1.0,3.68695982,0.0,0.0,0.0,0.0,11.0,11.0,12.0,3.4182956,120.0,103.0,117.0,43.0,87.0,285.0,119.0,40.0,101.0,95.0,120.0,37.0,114.0,18.0,0.0,101.0,9.0,120.0,82.0,15.0,0.0,0.0,28.0,119.0,0.0,15.0,69.0,95.0
0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,2.0,0.0,1.0,0.09377701,0.001296456,0.0,0.0,1.0,0.0,3.0,7.0,1.0,3.903669283,0.0,0.0,0.0,0.0,11.0,11.0,13.0,3.4182956,120.0,85.0,107.0,43.0,87.0,285.0,111.0,40.0,101.0,105.0,120.0,37.0,110.0,18.0,0.0,100.0,9.0,117.0,85.0,15.0,0.0,0.0,85.0,118.0,0.0,15.0,69.0,118.0
0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,2.0,0.0,1.0,0.093736501,0.001295896,0.0,0.0,1.0,0.0,3.0,7.0,1.0,3.683778283,0.0,0.0,0.0,0.0,11.0,11.0,14.0,3.4182956,120.0,110.0,104.0,43.0,87.0,285.0,110.0,40.0,100.0,113.0,120.0,37.0,106.0,18.0,0.0,101.0,9.0,117.0,55.0,15.0,0.0,0.0,73.0,108.0,0.0,15.0,69.0,120.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.204954955,0.003378378,0.0,0.0,1.0,0.0,3.0,7.0,1.0,5.627277703,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,63.0,52.0,57.0,40.0,16.0,293.0,63.0,22.0,52.0,58.0,61.0,6.0,24.0,9.0,0.0,53.0,4.0,63.0,52.0,10.0,0.0,55.0,52.0,54.0,0.0,3.0,21.0,63.0
0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.204724409,0.003374578,0.231759657,0.6,1.0,0.0,3.0,2.0,1.0,4.550612323,0.0,1.0,0.0,0.0,1.0,1.0,699.0,0.0,63.0,13.0,43.0,40.0,16.0,293.0,53.0,22.0,52.0,47.0,63.0,6.0,48.0,9.0,0.0,53.0,4.0,57.0,13.0,10.0,0.0,34.0,13.0,55.0,0.0,3.0,21.0,63.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07206519,0.000763942,0.032608696,0.0,1.0,0.0,3.0,3.0,0.0,4.763895464,0.0,0.0,0.0,1.0,0.0,0.0,92.0,0.0,200.0,199.0,195.0,48.0,27.0,191.0,200.0,64.0,154.0,87.0,200.0,37.0,200.0,17.0,151.0,154.0,10.0,200.0,199.0,17.0,0.0,0.0,199.0,171.0,0.0,8.0,70.0,175.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.072046843,0.000763747,0.052631579,0.0,1.0,0.0,3.0,7.0,1.0,4.468276754,0.0,0.0,0.0,0.0,1.0,1.0,152.0,0.0,199.0,154.0,193.0,48.0,27.0,191.0,197.0,64.0,154.0,64.0,199.0,37.0,193.0,17.0,171.0,154.0,10.0,197.0,148.0,17.0,0.0,0.0,154.0,196.0,0.0,8.0,70.0,190.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.072028506,0.000763553,0.048387097,0.4,1.0,0.0,3.0,2.0,1.0,4.742929482,0.0,1.0,0.0,0.0,1.0,1.0,186.0,0.0,200.0,177.0,194.0,48.0,27.0,191.0,189.0,64.0,154.0,107.0,200.0,37.0,200.0,17.0,170.0,154.0,10.0,199.0,163.0,17.0,0.0,0.0,177.0,200.0,0.0,8.0,70.0,200.0
